time,open,high,low,close,volume
2025-08-13 00:20:00+00:00,1.34944,1.34946,1.34944,1.34944,11
2025-08-13 00:25:00+00:00,1.34944,1.34947,1.34941,1.34945,14
2025-08-13 00:30:00+00:00,1.34945,1.34947,1.34938,1.34943,48
2025-08-13 00:35:00+00:00,1.34943,1.34946,1.3494,1.34943,14
2025-08-13 00:40:00+00:00,1.34944,1.34976,1.34938,1.34954,426
2025-08-13 00:45:00+00:00,1.3495599999999999,1.34979,1.34945,1.34978,71
2025-08-13 00:50:00+00:00,1.34979,1.34979,1.34969,1.3497,22
2025-08-13 00:55:00+00:00,1.34969,1.34979,1.34939,1.3496299999999999,280
2025-08-13 01:00:00+00:00,1.34977,1.35008,1.34945,1.35004,401
2025-08-13 01:05:00+00:00,1.35006,1.35006,1.34996,1.34998,289
2025-08-13 01:10:00+00:00,1.34998,1.35,1.34993,1.34995,153
2025-08-13 01:15:00+00:00,1.34995,1.35011,1.34986,1.35,466
2025-08-13 01:20:00+00:00,1.35,1.35004,1.34998,1.35003,77
2025-08-13 01:25:00+00:00,1.35,1.35003,1.34988,1.34998,85
2025-08-13 01:30:00+00:00,1.34999,1.35008,1.34992,1.34993,91
2025-08-13 01:35:00+00:00,1.34992,1.35004,1.34988,1.35003,41
2025-08-13 01:40:00+00:00,1.35003,1.35005,1.3498999999999999,1.34994,48
2025-08-13 01:45:00+00:00,1.34991,1.34998,1.3498999999999999,1.34998,30
2025-08-13 01:50:00+00:00,1.34999,1.35004,1.34997,1.34999,42
2025-08-13 01:55:00+00:00,1.34998,1.35003,1.34986,1.34997,74
2025-08-13 02:00:00+00:00,1.34998,1.3501400000000001,1.34993,1.35009,90
2025-08-13 02:05:00+00:00,1.35009,1.35018,1.34989,1.3501,80
2025-08-13 02:10:00+00:00,1.35008,1.35027,1.35006,1.35018,96
2025-08-13 02:15:00+00:00,1.35016,1.3502100000000001,1.35008,1.35019,101
2025-08-13 02:20:00+00:00,1.3502,1.3502,1.3501699999999999,1.35018,111
2025-08-13 02:25:00+00:00,1.35019,1.3502,1.35012,1.35012,35
2025-08-13 02:30:00+00:00,1.35012,1.35013,1.34992,1.34992,98
2025-08-13 02:35:00+00:00,1.34994,1.35009,1.34992,1.35009,35
2025-08-13 02:40:00+00:00,1.35009,1.35054,1.35007,1.3505,100
2025-08-13 02:45:00+00:00,1.3505,1.3505,1.3503,1.35038,105
2025-08-13 02:50:00+00:00,1.35036,1.35038,1.35025,1.35029,73
2025-08-13 02:55:00+00:00,1.35028,1.35038,1.35025,1.35037,76
2025-08-13 03:00:00+00:00,1.35035,1.35056,1.3502399999999999,1.3505099999999999,278
2025-08-13 03:05:00+00:00,1.35053,1.35054,1.3498,1.34989,231
2025-08-13 03:10:00+00:00,1.3498700000000001,1.34999,1.34979,1.3498,208
2025-08-13 03:15:00+00:00,1.34981,1.3498999999999999,1.34976,1.3498,176
2025-08-13 03:20:00+00:00,1.3498,1.34998,1.34967,1.3498299999999999,217
2025-08-13 03:25:00+00:00,1.3498299999999999,1.3498999999999999,1.34979,1.34979,229
2025-08-13 03:30:00+00:00,1.3498,1.35001,1.34978,1.34997,144
2025-08-13 03:35:00+00:00,1.34997,1.34999,1.34976,1.3498,167
2025-08-13 03:40:00+00:00,1.34979,1.35,1.34977,1.35,113
2025-08-13 03:45:00+00:00,1.35,1.3501400000000001,1.35,1.35008,145
2025-08-13 03:50:00+00:00,1.35009,1.35029,1.34998,1.35022,209
2025-08-13 03:55:00+00:00,1.3502100000000001,1.35029,1.35,1.3502,228
2025-08-13 04:00:00+00:00,1.3502100000000001,1.35053,1.35019,1.35041,251
2025-08-13 04:05:00+00:00,1.35043,1.3506,1.35026,1.3505,141
2025-08-13 04:10:00+00:00,1.3505,1.35072,1.3505,1.35061,161
2025-08-13 04:15:00+00:00,1.3506,1.3507,1.35037,1.3504,122
2025-08-13 04:20:00+00:00,1.3504,1.35049,1.35004,1.35018,153
2025-08-13 04:25:00+00:00,1.35018,1.35018,1.34984,1.34985,116
2025-08-13 04:30:00+00:00,1.34985,1.35018,1.34979,1.35,180
2025-08-13 04:35:00+00:00,1.34999,1.35001,1.3498,1.3498999999999999,148
2025-08-13 04:40:00+00:00,1.34989,1.35015,1.34979,1.35009,213
2025-08-13 04:45:00+00:00,1.35011,1.35016,1.34969,1.3497,222
2025-08-13 04:50:00+00:00,1.3497,1.34986,1.3497,1.34978,231
2025-08-13 04:55:00+00:00,1.34978,1.3498999999999999,1.34972,1.3498,325
2025-08-13 05:00:00+00:00,1.34981,1.3498999999999999,1.34973,1.34978,234
2025-08-13 05:05:00+00:00,1.34979,1.34984,1.34928,1.3493,231
2025-08-13 05:10:00+00:00,1.34931,1.34939,1.34921,1.34936,124
2025-08-13 05:15:00+00:00,1.34936,1.34957,1.34936,1.34955,133
2025-08-13 05:20:00+00:00,1.34958,1.34998,1.34957,1.34988,213
2025-08-13 05:25:00+00:00,1.34988,1.35008,1.34982,1.34986,149
2025-08-13 05:30:00+00:00,1.34985,1.35004,1.34982,1.34999,92
2025-08-13 05:35:00+00:00,1.35,1.35034,1.34998,1.35032,130
2025-08-13 05:40:00+00:00,1.35032,1.35041,1.3501699999999999,1.35018,156
2025-08-13 05:45:00+00:00,1.35018,1.3502,1.35007,1.35008,90
2025-08-13 05:50:00+00:00,1.35008,1.35035,1.35008,1.3503,78
2025-08-13 05:55:00+00:00,1.3503,1.3504,1.35019,1.35025,220
2025-08-13 06:00:00+00:00,1.35025,1.35025,1.35004,1.35019,183
2025-08-13 06:05:00+00:00,1.35018,1.35028,1.35016,1.35028,109
2025-08-13 06:10:00+00:00,1.35029,1.35043,1.35026,1.35038,81
2025-08-13 06:15:00+00:00,1.35039,1.35045,1.35025,1.35029,151
2025-08-13 06:20:00+00:00,1.35033,1.35033,1.3501400000000001,1.35018,100
2025-08-13 06:25:00+00:00,1.35019,1.35034,1.35018,1.35025,97
2025-08-13 06:30:00+00:00,1.35026,1.35032,1.35019,1.35028,129
2025-08-13 06:35:00+00:00,1.35028,1.35042,1.35027,1.35041,126
2025-08-13 06:40:00+00:00,1.3504,1.35055,1.35037,1.35053,146
2025-08-13 06:45:00+00:00,1.35054,1.35059,1.35038,1.35039,124
2025-08-13 06:50:00+00:00,1.35039,1.3505,1.35036,1.3504800000000001,116
2025-08-13 06:55:00+00:00,1.35049,1.35052,1.35027,1.35027,110
2025-08-13 07:00:00+00:00,1.35025,1.35032,1.35015,1.3503,102
2025-08-13 07:05:00+00:00,1.3503,1.35031,1.35008,1.3501,108
2025-08-13 07:10:00+00:00,1.3501,1.35035,1.35009,1.3503,112
2025-08-13 07:15:00+00:00,1.3503,1.35038,1.35029,1.3503,178
2025-08-13 07:20:00+00:00,1.3503,1.35037,1.35027,1.35031,88
2025-08-13 07:25:00+00:00,1.35031,1.35031,1.35019,1.35028,109
2025-08-13 07:30:00+00:00,1.35027,1.3503,1.35015,1.35022,113
2025-08-13 07:35:00+00:00,1.3502100000000001,1.35029,1.3502100000000001,1.35028,47
2025-08-13 07:40:00+00:00,1.35027,1.3504,1.35027,1.35032,128
2025-08-13 07:45:00+00:00,1.35032,1.3504399999999999,1.35025,1.3504,87
2025-08-13 07:50:00+00:00,1.3504,1.3505099999999999,1.35038,1.3504800000000001,91
2025-08-13 07:55:00+00:00,1.35047,1.35047,1.35028,1.35042,103
2025-08-13 08:00:00+00:00,1.35041,1.3505099999999999,1.35037,1.3505,98
2025-08-13 08:05:00+00:00,1.35049,1.35052,1.35039,1.35049,93
2025-08-13 08:10:00+00:00,1.35049,1.35059,1.3504399999999999,1.35046,110
2025-08-13 08:15:00+00:00,1.35045,1.35046,1.35028,1.35036,141
2025-08-13 08:20:00+00:00,1.35036,1.35041,1.3503,1.35031,64
2025-08-13 08:25:00+00:00,1.3503,1.35038,1.3502399999999999,1.35029,113
2025-08-13 08:30:00+00:00,1.35029,1.3503,1.34991,1.34998,188
2025-08-13 08:35:00+00:00,1.34997,1.35007,1.34994,1.35006,142
2025-08-13 08:40:00+00:00,1.35005,1.35011,1.34998,1.35004,122
2025-08-13 08:45:00+00:00,1.35003,1.35011,1.34997,1.35006,120
2025-08-13 08:50:00+00:00,1.35005,1.35043,1.35,1.35036,269
2025-08-13 08:55:00+00:00,1.35036,1.3507500000000001,1.35026,1.35065,386
2025-08-13 09:00:00+00:00,1.3507500000000001,1.35107,1.35063,1.3508200000000001,257
2025-08-13 09:05:00+00:00,1.35083,1.35094,1.35077,1.3508,264
2025-08-13 09:10:00+00:00,1.3508,1.35101,1.3508,1.35098,135
2025-08-13 09:15:00+00:00,1.35099,1.351,1.35066,1.35069,207
2025-08-13 09:20:00+00:00,1.35068,1.3510499999999999,1.35068,1.3509,176
2025-08-13 09:25:00+00:00,1.35094,1.3511600000000001,1.35076,1.3508200000000001,231
2025-08-13 09:30:00+00:00,1.3508200000000001,1.3510900000000001,1.3507799999999999,1.35103,238
2025-08-13 09:35:00+00:00,1.35104,1.35144,1.35102,1.35138,185
2025-08-13 09:40:00+00:00,1.35137,1.3516599999999999,1.3511600000000001,1.35119,204
2025-08-13 09:45:00+00:00,1.35119,1.35153,1.3511,1.35142,224
2025-08-13 09:50:00+00:00,1.3514300000000001,1.3516,1.3513899999999999,1.3514599999999999,227
2025-08-13 09:55:00+00:00,1.35145,1.35168,1.3514,1.35152,368
2025-08-13 10:00:00+00:00,1.35151,1.35196,1.35151,1.35194,147
2025-08-13 10:05:00+00:00,1.35194,1.35286,1.35191,1.35274,227
2025-08-13 10:10:00+00:00,1.35273,1.35418,1.35262,1.35405,424
2025-08-13 10:15:00+00:00,1.35405,1.35407,1.35347,1.3536299999999999,365
2025-08-13 10:20:00+00:00,1.3536299999999999,1.35391,1.3535599999999999,1.35382,189
2025-08-13 10:25:00+00:00,1.35382,1.35396,1.3536299999999999,1.35378,176
2025-08-13 10:30:00+00:00,1.35378,1.35416,1.35377,1.3541,264
2025-08-13 10:35:00+00:00,1.3541,1.35458,1.35407,1.35456,281
2025-08-13 10:40:00+00:00,1.35456,1.35463,1.3541699999999999,1.3541699999999999,238
2025-08-13 10:45:00+00:00,1.35418,1.35454,1.3541699999999999,1.35429,187
2025-08-13 10:50:00+00:00,1.35429,1.35467,1.35427,1.35455,324
2025-08-13 10:55:00+00:00,1.35454,1.35463,1.35425,1.3544,249
2025-08-13 11:00:00+00:00,1.35439,1.35459,1.35428,1.35449,321
2025-08-13 11:05:00+00:00,1.3544800000000001,1.35528,1.35443,1.35527,361
2025-08-13 11:10:00+00:00,1.35526,1.35554,1.3550200000000001,1.35516,294
2025-08-13 11:15:00+00:00,1.35516,1.35586,1.35503,1.35586,301
2025-08-13 11:20:00+00:00,1.35589,1.35626,1.35556,1.35557,345
2025-08-13 11:25:00+00:00,1.35557,1.3557299999999999,1.35535,1.3556300000000001,348
2025-08-13 11:30:00+00:00,1.35562,1.35587,1.35557,1.35579,307
2025-08-13 11:35:00+00:00,1.3558,1.35582,1.35527,1.35548,276
2025-08-13 11:40:00+00:00,1.35548,1.35551,1.3553600000000001,1.3554,167
2025-08-13 11:45:00+00:00,1.3554,1.35598,1.3553899999999999,1.35579,229
2025-08-13 11:50:00+00:00,1.35579,1.35589,1.3554599999999999,1.3556300000000001,180
2025-08-13 11:55:00+00:00,1.3556300000000001,1.35575,1.3553899999999999,1.35567,219
2025-08-13 12:00:00+00:00,1.35568,1.3563,1.35558,1.3562699999999999,137
2025-08-13 12:05:00+00:00,1.3562699999999999,1.35651,1.35626,1.35629,178
2025-08-13 12:10:00+00:00,1.35632,1.3567,1.35606,1.35667,197
2025-08-13 12:15:00+00:00,1.3566799999999999,1.35706,1.3566500000000001,1.35684,258
2025-08-13 12:20:00+00:00,1.35684,1.35703,1.3566500000000001,1.35698,293
2025-08-13 12:25:00+00:00,1.35698,1.3572899999999999,1.35696,1.35717,267
2025-08-13 12:30:00+00:00,1.35717,1.35737,1.35706,1.35716,170
2025-08-13 12:35:00+00:00,1.35717,1.35727,1.3568799999999999,1.35708,174
2025-08-13 12:40:00+00:00,1.35707,1.35736,1.35706,1.35718,128
2025-08-13 12:45:00+00:00,1.35717,1.35724,1.3569200000000001,1.35712,162
2025-08-13 12:50:00+00:00,1.35712,1.35741,1.35699,1.35738,197
2025-08-13 12:55:00+00:00,1.35737,1.35774,1.35727,1.3575599999999999,424
2025-08-13 13:00:00+00:00,1.35752,1.35779,1.35748,1.35748,302
2025-08-13 13:05:00+00:00,1.35747,1.35747,1.35703,1.35707,352
2025-08-13 13:10:00+00:00,1.35705,1.35757,1.35693,1.35748,194
2025-08-13 13:15:00+00:00,1.35748,1.35779,1.35739,1.35746,273
2025-08-13 13:20:00+00:00,1.35745,1.35747,1.35704,1.35709,290
2025-08-13 13:25:00+00:00,1.35708,1.35708,1.3568,1.35699,191
2025-08-13 13:30:00+00:00,1.357,1.35725,1.35691,1.35699,191
2025-08-13 13:35:00+00:00,1.35698,1.3571,1.35663,1.35666,318
2025-08-13 13:40:00+00:00,1.3566799999999999,1.35703,1.35659,1.35693,189
2025-08-13 13:45:00+00:00,1.3569200000000001,1.35703,1.3568,1.3569499999999999,198
2025-08-13 13:50:00+00:00,1.35696,1.35723,1.35681,1.35696,174
2025-08-13 13:55:00+00:00,1.35694,1.35702,1.3567,1.35676,235
2025-08-13 14:00:00+00:00,1.35677,1.3568500000000001,1.3565,1.35671,267
2025-08-13 14:05:00+00:00,1.35671,1.3572,1.35659,1.35669,282
2025-08-13 14:10:00+00:00,1.35673,1.3568500000000001,1.35644,1.3567,226
2025-08-13 14:15:00+00:00,1.35671,1.35694,1.35669,1.35678,214
2025-08-13 14:20:00+00:00,1.35681,1.3571,1.35677,1.35706,168
2025-08-13 14:25:00+00:00,1.35706,1.35731,1.35691,1.35715,222
2025-08-13 14:30:00+00:00,1.35716,1.35732,1.35705,1.3571900000000001,208
2025-08-13 14:35:00+00:00,1.3572,1.35732,1.35697,1.35716,254
2025-08-13 14:40:00+00:00,1.35717,1.35759,1.35715,1.35743,279
2025-08-13 14:45:00+00:00,1.35743,1.35746,1.3572600000000001,1.35734,197
2025-08-13 14:50:00+00:00,1.35734,1.35744,1.35705,1.35721,253
2025-08-13 14:55:00+00:00,1.35724,1.35778,1.3572,1.35761,314
2025-08-13 15:00:00+00:00,1.35762,1.35791,1.3571900000000001,1.35736,364
2025-08-13 15:05:00+00:00,1.35736,1.35759,1.3568500000000001,1.35689,376
2025-08-13 15:10:00+00:00,1.3569,1.35733,1.3568799999999999,1.3572899999999999,233
2025-08-13 15:15:00+00:00,1.3572899999999999,1.35737,1.35666,1.3569499999999999,229
2025-08-13 15:20:00+00:00,1.35694,1.35763,1.35694,1.35747,280
2025-08-13 15:25:00+00:00,1.35748,1.3575300000000001,1.3568799999999999,1.3569499999999999,339
2025-08-13 15:30:00+00:00,1.35698,1.35699,1.35644,1.35672,400
2025-08-13 15:35:00+00:00,1.35672,1.35702,1.35645,1.35656,301
2025-08-13 15:40:00+00:00,1.35656,1.3566099999999999,1.35623,1.3564,411
2025-08-13 15:45:00+00:00,1.3564,1.35653,1.35603,1.35615,254
2025-08-13 15:50:00+00:00,1.35614,1.35618,1.35584,1.35601,377
2025-08-13 15:55:00+00:00,1.35598,1.3563100000000001,1.35596,1.3559999999999999,418
2025-08-13 16:00:00+00:00,1.35601,1.35629,1.35533,1.35562,509
2025-08-13 16:05:00+00:00,1.35561,1.35601,1.35555,1.35599,360
2025-08-13 16:10:00+00:00,1.35598,1.35614,1.35587,1.35593,361
2025-08-13 16:15:00+00:00,1.35594,1.3562,1.35585,1.3562,200
2025-08-13 16:20:00+00:00,1.3562,1.3565800000000001,1.3560400000000001,1.3565800000000001,193
2025-08-13 16:25:00+00:00,1.3565800000000001,1.35659,1.3563100000000001,1.35651,205
2025-08-13 16:30:00+00:00,1.35653,1.35675,1.35618,1.35626,327
2025-08-13 16:35:00+00:00,1.35626,1.3563100000000001,1.35596,1.35615,290
2025-08-13 16:40:00+00:00,1.35616,1.35689,1.35601,1.35689,340
2025-08-13 16:45:00+00:00,1.3568799999999999,1.35701,1.35636,1.357,301
2025-08-13 16:50:00+00:00,1.357,1.35751,1.3568500000000001,1.35737,324
2025-08-13 16:55:00+00:00,1.35737,1.35767,1.35715,1.35735,452
2025-08-13 17:00:00+00:00,1.35734,1.35762,1.35708,1.35725,472
2025-08-13 17:05:00+00:00,1.3572600000000001,1.35768,1.35717,1.3574899999999999,451
2025-08-13 17:10:00+00:00,1.3575,1.3576,1.35705,1.35735,358
2025-08-13 17:15:00+00:00,1.35736,1.35763,1.3572899999999999,1.35758,343
2025-08-13 17:20:00+00:00,1.35757,1.35798,1.3575300000000001,1.35767,241
2025-08-13 17:25:00+00:00,1.35766,1.3582,1.35757,1.35807,297
2025-08-13 17:30:00+00:00,1.35807,1.35827,1.35786,1.35819,290
2025-08-13 17:35:00+00:00,1.35818,1.35838,1.35809,1.35834,233
2025-08-13 17:40:00+00:00,1.35833,1.35845,1.35789,1.35791,215
2025-08-13 17:45:00+00:00,1.3578999999999999,1.35793,1.35687,1.35754,329
2025-08-13 17:50:00+00:00,1.35755,1.35766,1.35709,1.3571900000000001,400
2025-08-13 17:55:00+00:00,1.35718,1.35741,1.35711,1.35711,468
2025-08-13 18:00:00+00:00,1.35712,1.35723,1.3565800000000001,1.3565800000000001,432
2025-08-13 18:05:00+00:00,1.35649,1.35674,1.35625,1.3562699999999999,327
2025-08-13 18:10:00+00:00,1.3562699999999999,1.35655,1.35616,1.35637,304
2025-08-13 18:15:00+00:00,1.35637,1.35666,1.35613,1.35637,261
2025-08-13 18:20:00+00:00,1.35637,1.35681,1.35626,1.35678,321
2025-08-13 18:25:00+00:00,1.35678,1.3572,1.35674,1.35686,238
2025-08-13 18:30:00+00:00,1.35687,1.35747,1.35686,1.35747,395
2025-08-13 18:35:00+00:00,1.35746,1.35751,1.3572199999999999,1.35728,322
2025-08-13 18:40:00+00:00,1.3572899999999999,1.35731,1.35696,1.35716,255
2025-08-13 18:45:00+00:00,1.35717,1.3572,1.35689,1.35697,176
2025-08-13 18:50:00+00:00,1.35696,1.35709,1.35687,1.3569499999999999,201
2025-08-13 18:55:00+00:00,1.35696,1.3572600000000001,1.35666,1.35704,286
2025-08-13 19:00:00+00:00,1.35706,1.35752,1.35689,1.3575,212
2025-08-13 19:05:00+00:00,1.3574899999999999,1.35768,1.3572899999999999,1.35759,184
2025-08-13 19:10:00+00:00,1.35759,1.35771,1.35745,1.35761,166
2025-08-13 19:15:00+00:00,1.35761,1.35765,1.3571,1.3571,262
2025-08-13 19:20:00+00:00,1.3571,1.35721,1.35678,1.3571,167
2025-08-13 19:25:00+00:00,1.35711,1.35759,1.3571,1.35746,156
2025-08-13 19:30:00+00:00,1.35745,1.35763,1.35734,1.35757,163
2025-08-13 19:35:00+00:00,1.35757,1.35784,1.35757,1.3576,161
2025-08-13 19:40:00+00:00,1.35762,1.35768,1.35732,1.35737,229
2025-08-13 19:45:00+00:00,1.35736,1.35752,1.35731,1.3574,221
2025-08-13 19:50:00+00:00,1.35741,1.35747,1.3572899999999999,1.35737,134
2025-08-13 19:55:00+00:00,1.35738,1.35739,1.35705,1.35727,283
2025-08-13 20:00:00+00:00,1.35728,1.35742,1.3571900000000001,1.35737,250
2025-08-13 20:05:00+00:00,1.35736,1.35736,1.3572199999999999,1.3573,178
2025-08-13 20:10:00+00:00,1.3573,1.35738,1.35709,1.35713,126
2025-08-13 20:15:00+00:00,1.35711,1.35724,1.35699,1.35723,208
2025-08-13 20:20:00+00:00,1.35724,1.35767,1.35723,1.35761,191
2025-08-13 20:25:00+00:00,1.35759,1.35759,1.35739,1.35741,171
2025-08-13 20:30:00+00:00,1.35741,1.35742,1.35697,1.357,230
2025-08-13 20:35:00+00:00,1.35704,1.35716,1.35672,1.35708,258
2025-08-13 20:40:00+00:00,1.35708,1.3572,1.357,1.357,209
2025-08-13 20:45:00+00:00,1.35699,1.35707,1.35693,1.35698,149
2025-08-13 20:50:00+00:00,1.35697,1.35717,1.35693,1.35698,187
2025-08-13 20:55:00+00:00,1.357,1.35711,1.35679,1.35698,240
2025-08-13 21:00:00+00:00,1.35698,1.35701,1.35669,1.35691,198
2025-08-13 21:05:00+00:00,1.3569,1.35709,1.35687,1.35699,206
2025-08-13 21:10:00+00:00,1.35698,1.35699,1.35677,1.35691,125
2025-08-13 21:15:00+00:00,1.3569499999999999,1.35696,1.3564,1.35659,220
2025-08-13 21:20:00+00:00,1.35659,1.3566799999999999,1.35655,1.3566799999999999,76
2025-08-13 21:25:00+00:00,1.3566799999999999,1.35677,1.35657,1.35671,104
2025-08-13 21:30:00+00:00,1.35673,1.3568,1.35659,1.35659,88
2025-08-13 21:35:00+00:00,1.3565800000000001,1.35681,1.3565,1.35657,211
2025-08-13 21:40:00+00:00,1.35659,1.3566,1.35629,1.35641,155
2025-08-13 21:45:00+00:00,1.35642,1.35657,1.35636,1.35656,101
2025-08-13 21:50:00+00:00,1.35656,1.35675,1.35655,1.3566,137
2025-08-13 21:55:00+00:00,1.35659,1.35678,1.3565800000000001,1.35667,151
2025-08-13 22:00:00+00:00,1.35666,1.35669,1.35644,1.35645,200
2025-08-13 22:05:00+00:00,1.35645,1.35663,1.35638,1.35656,84
2025-08-13 22:10:00+00:00,1.35656,1.35666,1.35649,1.35653,110
2025-08-13 22:15:00+00:00,1.35655,1.3566099999999999,1.35655,1.3566,98
2025-08-13 22:20:00+00:00,1.35659,1.35721,1.35653,1.35715,162
2025-08-13 22:25:00+00:00,1.35715,1.35721,1.35682,1.35687,109
2025-08-13 22:30:00+00:00,1.35687,1.35693,1.35683,1.35686,93
2025-08-13 22:35:00+00:00,1.35686,1.3569200000000001,1.3566799999999999,1.35669,124
2025-08-13 22:40:00+00:00,1.3567,1.35687,1.35659,1.35676,148
2025-08-13 22:45:00+00:00,1.35677,1.35683,1.35671,1.3568,103
2025-08-13 22:50:00+00:00,1.35679,1.35689,1.35678,1.35683,100
2025-08-13 22:55:00+00:00,1.35683,1.35739,1.35683,1.3573,201
2025-08-13 23:00:00+00:00,1.35731,1.3575,1.3572600000000001,1.35728,214
2025-08-13 23:05:00+00:00,1.3572899999999999,1.35747,1.35727,1.3573,95
2025-08-13 23:10:00+00:00,1.3573,1.35731,1.3572600000000001,1.35731,59
2025-08-13 23:15:00+00:00,1.35733,1.3576,1.35732,1.3575300000000001,87
2025-08-13 23:20:00+00:00,1.3575300000000001,1.3577,1.35751,1.35761,42
2025-08-13 23:25:00+00:00,1.35761,1.3578999999999999,1.35761,1.35782,79
2025-08-13 23:30:00+00:00,1.35781,1.35785,1.35778,1.35778,57
2025-08-13 23:35:00+00:00,1.35779,1.3578299999999999,1.35776,1.3578299999999999,65
2025-08-13 23:40:00+00:00,1.35782,1.35802,1.35782,1.35791,56
2025-08-13 23:45:00+00:00,1.3578999999999999,1.35794,1.35782,1.35788,125
2025-08-13 23:50:00+00:00,1.3578700000000001,1.35793,1.35784,1.35792,87
2025-08-13 23:55:00+00:00,1.35789,1.35792,1.35736,1.35736,289
2025-08-14 00:00:00+00:00,1.35659,1.35659,1.35659,1.35659,4
2025-08-14 00:05:00+00:00,1.35659,1.3566,1.35649,1.3566,9
2025-08-14 00:10:00+00:00,1.35657,1.35674,1.35656,1.3566500000000001,63
2025-08-14 00:15:00+00:00,1.35663,1.35663,1.3565,1.3566099999999999,50
2025-08-14 00:20:00+00:00,1.3566099999999999,1.35675,1.3566099999999999,1.3566099999999999,13
2025-08-14 00:25:00+00:00,1.35663,1.35679,1.35662,1.35679,11
2025-08-14 00:30:00+00:00,1.35678,1.35678,1.35651,1.35651,34
2025-08-14 00:35:00+00:00,1.3565,1.35674,1.35647,1.3566500000000001,110
2025-08-14 00:40:00+00:00,1.3566500000000001,1.3571,1.3566,1.35701,232
2025-08-14 00:45:00+00:00,1.35704,1.35709,1.35659,1.35664,166
2025-08-14 00:50:00+00:00,1.35664,1.35678,1.35656,1.35677,65
2025-08-14 00:55:00+00:00,1.35676,1.35681,1.3566500000000001,1.3566799999999999,76
2025-08-14 01:00:00+00:00,1.35664,1.35757,1.35656,1.35751,143
2025-08-14 01:05:00+00:00,1.35751,1.35757,1.35747,1.35751,125
2025-08-14 01:10:00+00:00,1.35751,1.35769,1.35751,1.35758,75
2025-08-14 01:15:00+00:00,1.35761,1.35764,1.35744,1.3575,151
2025-08-14 01:20:00+00:00,1.3575300000000001,1.35766,1.3575,1.35764,126
2025-08-14 01:25:00+00:00,1.35765,1.35772,1.3576,1.35766,89
2025-08-14 01:30:00+00:00,1.35765,1.35774,1.35764,1.35772,70
2025-08-14 01:35:00+00:00,1.35772,1.3578299999999999,1.35766,1.3578299999999999,51
2025-08-14 01:40:00+00:00,1.35782,1.35788,1.35782,1.35785,87
2025-08-14 01:45:00+00:00,1.35784,1.3578700000000001,1.35782,1.35785,83
2025-08-14 01:50:00+00:00,1.35784,1.35795,1.35784,1.35793,42
2025-08-14 01:55:00+00:00,1.35792,1.35798,1.35781,1.35796,65
2025-08-14 02:00:00+00:00,1.35795,1.35801,1.3578999999999999,1.35795,88
2025-08-14 02:05:00+00:00,1.35796,1.35812,1.35794,1.35804,88
2025-08-14 02:10:00+00:00,1.35805,1.35809,1.35802,1.35804,70
2025-08-14 02:15:00+00:00,1.35805,1.3580999999999999,1.358,1.35803,126
2025-08-14 02:20:00+00:00,1.35803,1.35813,1.35801,1.35811,51
2025-08-14 02:25:00+00:00,1.3580999999999999,1.35829,1.3580999999999999,1.35828,72
2025-08-14 02:30:00+00:00,1.35828,1.35838,1.35826,1.35838,51
2025-08-14 02:35:00+00:00,1.35836,1.35847,1.35835,1.35843,67
2025-08-14 02:40:00+00:00,1.3584399999999999,1.35845,1.35822,1.35823,89
2025-08-14 02:45:00+00:00,1.35822,1.35836,1.3581400000000001,1.35834,86
2025-08-14 02:50:00+00:00,1.35835,1.35838,1.35832,1.35835,33
2025-08-14 02:55:00+00:00,1.35835,1.3584800000000001,1.35835,1.35845,46
2025-08-14 03:00:00+00:00,1.35847,1.3586,1.35822,1.35825,170
2025-08-14 03:05:00+00:00,1.35825,1.35846,1.35816,1.35827,221
2025-08-14 03:10:00+00:00,1.35827,1.35845,1.3581400000000001,1.35843,197
2025-08-14 03:15:00+00:00,1.35843,1.35859,1.35838,1.35846,162
2025-08-14 03:20:00+00:00,1.35847,1.35852,1.3581400000000001,1.35826,196
2025-08-14 03:25:00+00:00,1.35826,1.35843,1.35819,1.35839,288
2025-08-14 03:30:00+00:00,1.3584,1.35857,1.35839,1.3584800000000001,140
2025-08-14 03:35:00+00:00,1.35849,1.35853,1.35839,1.35846,152
2025-08-14 03:40:00+00:00,1.35846,1.35854,1.35832,1.35849,276
2025-08-14 03:45:00+00:00,1.35849,1.35853,1.35834,1.35845,216
2025-08-14 03:50:00+00:00,1.35845,1.35855,1.3584399999999999,1.35854,175
2025-08-14 03:55:00+00:00,1.35855,1.3587,1.3584800000000001,1.35852,270
2025-08-14 04:00:00+00:00,1.35853,1.35892,1.35853,1.35873,226
2025-08-14 04:05:00+00:00,1.35873,1.35873,1.35847,1.35859,190
2025-08-14 04:10:00+00:00,1.35858,1.35906,1.35858,1.35897,293
2025-08-14 04:15:00+00:00,1.35897,1.35911,1.35891,1.3590200000000001,418
2025-08-14 04:20:00+00:00,1.3590200000000001,1.35911,1.35895,1.3590499999999999,481
2025-08-14 04:25:00+00:00,1.3590499999999999,1.3590499999999999,1.35887,1.35887,208
2025-08-14 04:30:00+00:00,1.35888,1.3591199999999999,1.35873,1.35882,344
2025-08-14 04:35:00+00:00,1.3588,1.3588,1.35839,1.35865,225
2025-08-14 04:40:00+00:00,1.35868,1.35868,1.35846,1.35854,189
2025-08-14 04:45:00+00:00,1.35853,1.35894,1.35853,1.35883,261
