time,open,high,low,close,volume
2025-08-14 09:15:00+00:00,0.86179,0.86189,0.86176,0.86179,335
2025-08-14 09:20:00+00:00,0.86179,0.8618,0.86139,0.8614,165
2025-08-14 09:25:00+00:00,0.8614,0.86143,0.86129,0.86134,182
2025-08-14 09:30:00+00:00,0.86134,0.86135,0.86087,0.86091,225
2025-08-14 09:35:00+00:00,0.86091,0.86108,0.8609,0.86092,206
2025-08-14 09:40:00+00:00,0.86091,0.86094,0.86062,0.86072,256
2025-08-14 09:45:00+00:00,0.86071,0.86083,0.86035,0.8605,274
2025-08-14 09:50:00+00:00,0.8605,0.86094,0.86048,0.86077,234
2025-08-14 09:55:00+00:00,0.86076,0.8608,0.86042,0.86044,346
2025-08-14 10:00:00+00:00,0.86043,0.86063,0.86016,0.86017,423
2025-08-14 10:05:00+00:00,0.86017,0.86038,0.85997,0.86003,389
2025-08-14 10:10:00+00:00,0.86002,0.86022,0.85988,0.86014,371
2025-08-14 10:15:00+00:00,0.86015,0.86015,0.85978,0.85982,329
2025-08-14 10:20:00+00:00,0.85982,0.86003,0.85971,0.85989,401
2025-08-14 10:25:00+00:00,0.85989,0.86,0.85977,0.86,263
2025-08-14 10:30:00+00:00,0.86,0.86025,0.86,0.86024,324
2025-08-14 10:35:00+00:00,0.86023,0.86042,0.86019,0.86042,407
2025-08-14 10:40:00+00:00,0.8604,0.86052,0.86035,0.86045,309
2025-08-14 10:45:00+00:00,0.86045,0.86056,0.8603,0.86034,263
2025-08-14 10:50:00+00:00,0.86034,0.86057,0.86032,0.86042,194
2025-08-14 10:55:00+00:00,0.86044,0.86056,0.86034,0.86041,438
2025-08-14 11:00:00+00:00,0.86039,0.86048,0.86031,0.8604,567
2025-08-14 11:05:00+00:00,0.86041,0.86062,0.86037,0.86058,394
2025-08-14 11:10:00+00:00,0.86059,0.8608,0.86055,0.86071,516
2025-08-14 11:15:00+00:00,0.86071,0.86079,0.86065,0.86065,458
2025-08-14 11:20:00+00:00,0.86065,0.86067,0.86045,0.86049,437
2025-08-14 11:25:00+00:00,0.86049,0.8605,0.86031,0.86036,326
2025-08-14 11:30:00+00:00,0.86035,0.86038,0.86008,0.86015,265
2025-08-14 11:35:00+00:00,0.86014,0.86026,0.86001,0.86024,288
2025-08-14 11:40:00+00:00,0.86023,0.86028,0.86006,0.86009,341
2025-08-14 11:45:00+00:00,0.86009,0.86014,0.85991,0.85993,222
2025-08-14 11:50:00+00:00,0.85993,0.86003,0.85984,0.85987,385
2025-08-14 11:55:00+00:00,0.85988,0.85993,0.85956,0.85958,321
2025-08-14 12:00:00+00:00,0.85962,0.86007,0.85962,0.85997,441
2025-08-14 12:05:00+00:00,0.85997,0.86009,0.85986,0.85988,340
2025-08-14 12:10:00+00:00,0.85989,0.86027,0.85984,0.86024,389
2025-08-14 12:15:00+00:00,0.86025,0.86029,0.86006,0.86011,384
2025-08-14 12:20:00+00:00,0.86011,0.86024,0.86008,0.86011,270
2025-08-14 12:25:00+00:00,0.86012,0.86018,0.85994,0.85997,327
2025-08-14 12:30:00+00:00,0.85998,0.86,0.8597,0.85992,221
2025-08-14 12:35:00+00:00,0.85991,0.86003,0.85991,0.85991,252
2025-08-14 12:40:00+00:00,0.85991,0.86005,0.85985,0.85999,235
2025-08-14 12:45:00+00:00,0.86,0.86012,0.85996,0.86011,217
2025-08-14 12:50:00+00:00,0.86011,0.86023,0.86002,0.86004,467
2025-08-14 12:55:00+00:00,0.86003,0.86028,0.85993,0.86025,414
2025-08-14 13:00:00+00:00,0.86026,0.86047,0.86025,0.86043,260
2025-08-14 13:05:00+00:00,0.86044,0.86045,0.86022,0.86025,183
2025-08-14 13:10:00+00:00,0.86025,0.86027,0.86008,0.86012,168
2025-08-14 13:15:00+00:00,0.86012,0.86028,0.86011,0.86023,228
2025-08-14 13:20:00+00:00,0.86023,0.86043,0.86011,0.86038,341
2025-08-14 13:25:00+00:00,0.86038,0.86052,0.86015,0.86051,425
2025-08-14 13:30:00+00:00,0.86051,0.86082,0.86051,0.86062,314
2025-08-14 13:35:00+00:00,0.86061,0.86073,0.86054,0.86057,247
2025-08-14 13:40:00+00:00,0.86058,0.86067,0.86045,0.8605,237
2025-08-14 13:45:00+00:00,0.86052,0.86079,0.86048,0.86079,223
2025-08-14 13:50:00+00:00,0.86079,0.86085,0.86068,0.86071,409
2025-08-14 13:55:00+00:00,0.86071,0.8611,0.86069,0.86109,621
2025-08-14 14:00:00+00:00,0.86108,0.86116,0.86066,0.86081,426
2025-08-14 14:05:00+00:00,0.8608,0.86105,0.86076,0.86095,565
2025-08-14 14:10:00+00:00,0.86096,0.86099,0.86084,0.86093,334
2025-08-14 14:15:00+00:00,0.86093,0.8611,0.86083,0.86084,336
2025-08-14 14:20:00+00:00,0.86086,0.86095,0.86073,0.86087,416
2025-08-14 14:25:00+00:00,0.86085,0.86085,0.86044,0.8605,421
2025-08-14 14:30:00+00:00,0.86049,0.8606,0.86045,0.86045,347
2025-08-14 14:35:00+00:00,0.86045,0.86062,0.8604,0.8604,302
2025-08-14 14:40:00+00:00,0.8604,0.86051,0.8604,0.86043,284
2025-08-14 14:45:00+00:00,0.86044,0.86052,0.86036,0.8605,298
2025-08-14 14:50:00+00:00,0.86051,0.86105,0.86045,0.86105,439
2025-08-14 14:55:00+00:00,0.86102,0.86106,0.8607,0.86097,506
2025-08-14 15:00:00+00:00,0.86098,0.86114,0.86087,0.86113,680
2025-08-14 15:05:00+00:00,0.86112,0.86115,0.86082,0.86087,496
2025-08-14 15:10:00+00:00,0.86086,0.86088,0.86073,0.86078,440
2025-08-14 15:15:00+00:00,0.86079,0.86085,0.86052,0.8606,368
2025-08-14 15:20:00+00:00,0.86061,0.86069,0.86047,0.86068,452
2025-08-14 15:25:00+00:00,0.86067,0.86069,0.86013,0.86013,542
2025-08-14 15:30:00+00:00,0.86015,0.86035,0.85979,0.8603,1104
2025-08-14 15:35:00+00:00,0.86029,0.86053,0.86028,0.86039,759
2025-08-14 15:40:00+00:00,0.86039,0.86066,0.86031,0.86062,512
2025-08-14 15:45:00+00:00,0.86062,0.86093,0.86058,0.86075,442
2025-08-14 15:50:00+00:00,0.86075,0.86091,0.86058,0.86064,420
2025-08-14 15:55:00+00:00,0.86063,0.86065,0.86038,0.8605,547
2025-08-14 16:00:00+00:00,0.86051,0.86056,0.86015,0.86046,507
2025-08-14 16:05:00+00:00,0.86045,0.86053,0.86024,0.86036,392
2025-08-14 16:10:00+00:00,0.86037,0.86077,0.86033,0.86068,369
2025-08-14 16:15:00+00:00,0.86068,0.86089,0.86066,0.8607,311
2025-08-14 16:20:00+00:00,0.8607,0.86081,0.86043,0.86055,321
2025-08-14 16:25:00+00:00,0.86054,0.86065,0.86039,0.86039,272
2025-08-14 16:30:00+00:00,0.86038,0.86065,0.86038,0.86045,290
2025-08-14 16:35:00+00:00,0.86044,0.86062,0.86043,0.86058,321
2025-08-14 16:40:00+00:00,0.86059,0.86075,0.86055,0.86056,282
2025-08-14 16:45:00+00:00,0.86055,0.86069,0.86047,0.86056,272
2025-08-14 16:50:00+00:00,0.86056,0.86078,0.86053,0.86077,219
2025-08-14 16:55:00+00:00,0.86077,0.86084,0.86058,0.86065,301
2025-08-14 17:00:00+00:00,0.86065,0.86073,0.8603,0.86035,329
2025-08-14 17:05:00+00:00,0.86034,0.86034,0.85961,0.86007,319
2025-08-14 17:10:00+00:00,0.86009,0.86038,0.85996,0.86038,278
2025-08-14 17:15:00+00:00,0.86039,0.86075,0.86037,0.86075,352
2025-08-14 17:20:00+00:00,0.86075,0.86081,0.8606,0.86065,241
2025-08-14 17:25:00+00:00,0.86065,0.86069,0.86055,0.86063,288
2025-08-14 17:30:00+00:00,0.86064,0.86068,0.8604,0.86048,276
2025-08-14 17:35:00+00:00,0.86046,0.86052,0.86033,0.86037,186
2025-08-14 17:40:00+00:00,0.86037,0.86049,0.86032,0.86037,190
2025-08-14 17:45:00+00:00,0.86038,0.86054,0.86037,0.86038,280
2025-08-14 17:50:00+00:00,0.86038,0.86048,0.86022,0.86025,312
2025-08-14 17:55:00+00:00,0.86025,0.86028,0.85998,0.86011,408
2025-08-14 18:00:00+00:00,0.8601,0.86033,0.86009,0.86026,378
2025-08-14 18:05:00+00:00,0.86026,0.86034,0.86021,0.86031,281
2025-08-14 18:10:00+00:00,0.8603,0.86046,0.86019,0.86045,274
2025-08-14 18:15:00+00:00,0.86045,0.86055,0.86023,0.86024,303
2025-08-14 18:20:00+00:00,0.86024,0.86035,0.86017,0.86017,247
2025-08-14 18:25:00+00:00,0.86016,0.86036,0.86015,0.86027,221
2025-08-14 18:30:00+00:00,0.86027,0.8603,0.86002,0.86019,333
2025-08-14 18:35:00+00:00,0.86019,0.86032,0.86009,0.86031,221
2025-08-14 18:40:00+00:00,0.86031,0.86049,0.86025,0.8603,282
2025-08-14 18:45:00+00:00,0.8603,0.86031,0.86005,0.86015,224
2025-08-14 18:50:00+00:00,0.86015,0.86046,0.8601,0.86035,294
2025-08-14 18:55:00+00:00,0.86037,0.86044,0.86023,0.86044,476
2025-08-14 19:00:00+00:00,0.86044,0.86054,0.86041,0.86054,317
2025-08-14 19:05:00+00:00,0.86054,0.86054,0.86034,0.86036,211
2025-08-14 19:10:00+00:00,0.86035,0.8604,0.86011,0.86016,245
2025-08-14 19:15:00+00:00,0.86018,0.86021,0.86007,0.8601,174
2025-08-14 19:20:00+00:00,0.86009,0.86032,0.86009,0.86028,192
2025-08-14 19:25:00+00:00,0.86028,0.86043,0.86028,0.86029,106
2025-08-14 19:30:00+00:00,0.86029,0.86036,0.86028,0.86031,141
2025-08-14 19:35:00+00:00,0.8603,0.86037,0.86012,0.86014,125
2025-08-14 19:40:00+00:00,0.86014,0.86034,0.86014,0.86031,147
2025-08-14 19:45:00+00:00,0.8603,0.86038,0.86009,0.86016,168
2025-08-14 19:50:00+00:00,0.86015,0.86021,0.86004,0.8601,119
2025-08-14 19:55:00+00:00,0.86009,0.86023,0.86006,0.86023,188
2025-08-14 20:00:00+00:00,0.86024,0.86031,0.86008,0.86016,277
2025-08-14 20:05:00+00:00,0.86018,0.86029,0.86015,0.86025,117
2025-08-14 20:10:00+00:00,0.86026,0.86031,0.86024,0.86029,61
2025-08-14 20:15:00+00:00,0.8603,0.86037,0.86023,0.86033,154
2025-08-14 20:20:00+00:00,0.86033,0.86043,0.86025,0.86029,168
2025-08-14 20:25:00+00:00,0.86028,0.86028,0.86008,0.86014,137
2025-08-14 20:30:00+00:00,0.86014,0.86015,0.86,0.86013,166
2025-08-14 20:35:00+00:00,0.86014,0.86021,0.86,0.86007,137
2025-08-14 20:40:00+00:00,0.86008,0.8601,0.85994,0.85995,174
2025-08-14 20:45:00+00:00,0.85994,0.85998,0.85989,0.85995,113
2025-08-14 20:50:00+00:00,0.85995,0.85997,0.85989,0.8599,110
2025-08-14 20:55:00+00:00,0.85989,0.85999,0.85984,0.85986,115
2025-08-14 21:00:00+00:00,0.85986,0.86001,0.85983,0.85987,133
2025-08-14 21:05:00+00:00,0.85986,0.86001,0.85986,0.86,106
2025-08-14 21:10:00+00:00,0.86001,0.86015,0.85999,0.86012,79
2025-08-14 21:15:00+00:00,0.86012,0.86016,0.86007,0.8601,115
2025-08-14 21:20:00+00:00,0.86009,0.86013,0.86,0.86003,112
2025-08-14 21:25:00+00:00,0.86004,0.86029,0.86004,0.86018,98
2025-08-14 21:30:00+00:00,0.86018,0.86022,0.86008,0.86009,102
2025-08-14 21:35:00+00:00,0.86008,0.86016,0.86006,0.86014,105
2025-08-14 21:40:00+00:00,0.86014,0.86015,0.86003,0.86004,61
2025-08-14 21:45:00+00:00,0.86004,0.86005,0.85999,0.86001,49
2025-08-14 21:50:00+00:00,0.86002,0.86019,0.86002,0.86016,66
2025-08-14 21:55:00+00:00,0.86017,0.8602,0.8601,0.86012,116
2025-08-14 22:00:00+00:00,0.86012,0.86029,0.86012,0.86027,135
2025-08-14 22:05:00+00:00,0.86026,0.86029,0.86012,0.86017,110
2025-08-14 22:10:00+00:00,0.86017,0.86028,0.86016,0.86023,101
2025-08-14 22:15:00+00:00,0.86022,0.86028,0.86018,0.86027,106
2025-08-14 22:20:00+00:00,0.86026,0.86034,0.86025,0.86026,104
2025-08-14 22:25:00+00:00,0.8603,0.86033,0.86026,0.86032,98
2025-08-14 22:30:00+00:00,0.86031,0.86041,0.8603,0.8604,93
2025-08-14 22:35:00+00:00,0.8604,0.86046,0.86039,0.8604,61
2025-08-14 22:40:00+00:00,0.86039,0.86044,0.86035,0.8604,78
2025-08-14 22:45:00+00:00,0.8604,0.86043,0.86035,0.86037,85
2025-08-14 22:50:00+00:00,0.86035,0.86036,0.86027,0.86029,86
2025-08-14 22:55:00+00:00,0.86027,0.86038,0.86023,0.86036,143
2025-08-14 23:00:00+00:00,0.86037,0.86047,0.86037,0.86043,82
2025-08-14 23:05:00+00:00,0.86044,0.86057,0.86043,0.8605,47
2025-08-14 23:10:00+00:00,0.8605,0.86068,0.86047,0.86067,58
2025-08-14 23:15:00+00:00,0.86067,0.8607,0.86054,0.86054,56
2025-08-14 23:20:00+00:00,0.86053,0.86053,0.8604,0.8604,40
2025-08-14 23:25:00+00:00,0.8604,0.86044,0.8604,0.86042,26
2025-08-14 23:30:00+00:00,0.86041,0.86051,0.86041,0.86048,51
2025-08-14 23:35:00+00:00,0.86047,0.86057,0.86039,0.86056,75
2025-08-14 23:40:00+00:00,0.86055,0.86063,0.86055,0.86062,35
2025-08-14 23:45:00+00:00,0.86063,0.8608,0.86062,0.86078,87
2025-08-14 23:50:00+00:00,0.86077,0.86087,0.86069,0.86086,144
2025-08-14 23:55:00+00:00,0.86086,0.86089,0.8606,0.86065,165
2025-08-15 00:00:00+00:00,0.85969,0.85979,0.85953,0.85966,15
2025-08-15 00:05:00+00:00,0.85957,0.86005,0.85957,0.86005,65
2025-08-15 00:10:00+00:00,0.86006,0.86018,0.86,0.86018,24
2025-08-15 00:15:00+00:00,0.86016,0.86025,0.86015,0.86025,34
2025-08-15 00:20:00+00:00,0.86025,0.86038,0.86025,0.86035,44
2025-08-15 00:25:00+00:00,0.86036,0.86069,0.86033,0.86055,100
2025-08-15 00:30:00+00:00,0.86061,0.86063,0.86038,0.86049,551
2025-08-15 00:35:00+00:00,0.86046,0.86059,0.86039,0.86056,40
2025-08-15 00:40:00+00:00,0.86057,0.86075,0.86057,0.86075,48
2025-08-15 00:45:00+00:00,0.86073,0.86078,0.86071,0.86078,61
2025-08-15 00:50:00+00:00,0.86079,0.8609,0.86077,0.86087,69
2025-08-15 00:55:00+00:00,0.86086,0.86095,0.86086,0.86088,99
2025-08-15 01:00:00+00:00,0.86087,0.861,0.86087,0.86098,120
2025-08-15 01:05:00+00:00,0.86097,0.86107,0.86092,0.861,58
2025-08-15 01:10:00+00:00,0.86103,0.86109,0.86101,0.86106,76
2025-08-15 01:15:00+00:00,0.86102,0.86106,0.861,0.86103,57
2025-08-15 01:20:00+00:00,0.86103,0.86103,0.86101,0.86102,29
2025-08-15 01:25:00+00:00,0.86102,0.86103,0.86097,0.861,25
2025-08-15 01:30:00+00:00,0.86099,0.86103,0.86093,0.86102,30
2025-08-15 01:35:00+00:00,0.86102,0.86104,0.86099,0.86104,34
2025-08-15 01:40:00+00:00,0.86103,0.86105,0.86099,0.86102,34
2025-08-15 01:45:00+00:00,0.86105,0.86107,0.861,0.86101,24
2025-08-15 01:50:00+00:00,0.86101,0.86103,0.86096,0.86103,37
2025-08-15 01:55:00+00:00,0.86101,0.86106,0.86101,0.86102,23
2025-08-15 02:00:00+00:00,0.86104,0.86109,0.86101,0.86107,57
2025-08-15 02:05:00+00:00,0.8611,0.8611,0.86102,0.86104,19
2025-08-15 02:10:00+00:00,0.86103,0.86104,0.8609,0.86092,31
2025-08-15 02:15:00+00:00,0.8609,0.86097,0.8609,0.86096,34
2025-08-15 02:20:00+00:00,0.86097,0.86102,0.86097,0.86099,28
2025-08-15 02:25:00+00:00,0.86098,0.861,0.86094,0.86095,33
2025-08-15 02:30:00+00:00,0.86097,0.86104,0.86095,0.86099,43
2025-08-15 02:35:00+00:00,0.86099,0.86106,0.86098,0.86102,41
2025-08-15 02:40:00+00:00,0.86103,0.86106,0.861,0.86103,53
2025-08-15 02:45:00+00:00,0.86103,0.86108,0.861,0.86108,56
2025-08-15 02:50:00+00:00,0.86108,0.86109,0.86099,0.861,58
2025-08-15 02:55:00+00:00,0.86099,0.86104,0.86097,0.861,67
2025-08-15 03:00:00+00:00,0.86101,0.86103,0.86086,0.8609,236
2025-08-15 03:05:00+00:00,0.8609,0.86094,0.86086,0.8609,94
2025-08-15 03:10:00+00:00,0.86089,0.86094,0.86087,0.86091,123
2025-08-15 03:15:00+00:00,0.86092,0.86095,0.86088,0.86091,277
2025-08-15 03:20:00+00:00,0.86092,0.86099,0.86087,0.86092,322
2025-08-15 03:25:00+00:00,0.86091,0.86093,0.86083,0.86083,187
2025-08-15 03:30:00+00:00,0.86083,0.86088,0.86082,0.86083,92
2025-08-15 03:35:00+00:00,0.86083,0.86086,0.86078,0.86079,66
2025-08-15 03:40:00+00:00,0.86079,0.86083,0.86076,0.86079,223
2025-08-15 03:45:00+00:00,0.8608,0.8608,0.86071,0.86073,73
2025-08-15 03:50:00+00:00,0.86072,0.86092,0.86072,0.86085,281
2025-08-15 03:55:00+00:00,0.86086,0.86087,0.86082,0.86084,375
2025-08-15 04:00:00+00:00,0.86083,0.86084,0.86074,0.86077,348
2025-08-15 04:05:00+00:00,0.86077,0.8608,0.86069,0.86073,220
2025-08-15 04:10:00+00:00,0.86072,0.86079,0.86071,0.86076,203
2025-08-15 04:15:00+00:00,0.86077,0.86087,0.86077,0.86081,274
2025-08-15 04:20:00+00:00,0.86082,0.86086,0.86074,0.86085,277
2025-08-15 04:25:00+00:00,0.86084,0.86098,0.86081,0.86095,263
2025-08-15 04:30:00+00:00,0.86095,0.86098,0.86088,0.86088,194
2025-08-15 04:35:00+00:00,0.86088,0.86091,0.86077,0.86079,110
2025-08-15 04:40:00+00:00,0.86079,0.86096,0.86076,0.86092,211
2025-08-15 04:45:00+00:00,0.86092,0.86095,0.86086,0.8609,301
2025-08-15 04:50:00+00:00,0.86091,0.86094,0.86084,0.86086,245
2025-08-15 04:55:00+00:00,0.86086,0.86086,0.86066,0.86071,155
2025-08-15 05:00:00+00:00,0.86071,0.8608,0.86068,0.86076,131
2025-08-15 05:05:00+00:00,0.86075,0.86086,0.86073,0.86079,193
2025-08-15 05:10:00+00:00,0.86078,0.86078,0.8607,0.86075,217
2025-08-15 05:15:00+00:00,0.86075,0.86078,0.86069,0.86069,118
2025-08-15 05:20:00+00:00,0.8607,0.86071,0.86056,0.8606,75
2025-08-15 05:25:00+00:00,0.8606,0.86063,0.86055,0.8606,93
2025-08-15 05:30:00+00:00,0.86061,0.86065,0.86056,0.86058,96
2025-08-15 05:35:00+00:00,0.86057,0.86059,0.86048,0.86056,93
2025-08-15 05:40:00+00:00,0.86058,0.86058,0.8605,0.86054,86
2025-08-15 05:45:00+00:00,0.86055,0.86063,0.86054,0.86057,157
2025-08-15 05:50:00+00:00,0.86057,0.86063,0.86055,0.8606,105
2025-08-15 05:55:00+00:00,0.8606,0.86063,0.86056,0.8606,257
2025-08-15 06:00:00+00:00,0.86061,0.86061,0.86055,0.86058,239
2025-08-15 06:05:00+00:00,0.86057,0.8606,0.86051,0.86058,240
2025-08-15 06:10:00+00:00,0.86058,0.86066,0.86057,0.86062,204
2025-08-15 06:15:00+00:00,0.86063,0.86068,0.86055,0.86058,238
2025-08-15 06:20:00+00:00,0.86059,0.86066,0.86056,0.86063,127
2025-08-15 06:25:00+00:00,0.86064,0.86066,0.86057,0.86057,53
2025-08-15 06:30:00+00:00,0.86057,0.86064,0.86054,0.86061,117
2025-08-15 06:35:00+00:00,0.86061,0.86065,0.86061,0.86062,175
2025-08-15 06:40:00+00:00,0.86063,0.86071,0.86061,0.86062,187
2025-08-15 06:45:00+00:00,0.86061,0.86071,0.86061,0.86064,290
2025-08-15 06:50:00+00:00,0.86063,0.86065,0.86056,0.86059,172
2025-08-15 06:55:00+00:00,0.86058,0.86059,0.86056,0.86058,108
2025-08-15 07:00:00+00:00,0.86059,0.86061,0.86056,0.86056,157
2025-08-15 07:05:00+00:00,0.86057,0.86063,0.86055,0.86062,130
2025-08-15 07:10:00+00:00,0.86062,0.86072,0.86062,0.86071,156
2025-08-15 07:15:00+00:00,0.8607,0.86072,0.86063,0.86067,104
2025-08-15 07:20:00+00:00,0.86066,0.86066,0.8606,0.86062,114
2025-08-15 07:25:00+00:00,0.86063,0.86074,0.86062,0.86071,136
2025-08-15 07:30:00+00:00,0.86071,0.86071,0.86066,0.86068,37
2025-08-15 07:35:00+00:00,0.86067,0.86073,0.86065,0.86069,38
2025-08-15 07:40:00+00:00,0.86069,0.86071,0.86066,0.86071,32
2025-08-15 07:45:00+00:00,0.86071,0.86077,0.86071,0.86077,24
2025-08-15 07:50:00+00:00,0.86078,0.86084,0.86078,0.8608,22
2025-08-15 07:55:00+00:00,0.86076,0.86082,0.86074,0.86078,178
2025-08-15 08:00:00+00:00,0.86077,0.86086,0.86077,0.8608,206
2025-08-15 08:05:00+00:00,0.86079,0.86082,0.86077,0.86082,124
2025-08-15 08:10:00+00:00,0.86082,0.86085,0.8608,0.86084,107
2025-08-15 08:15:00+00:00,0.86085,0.86086,0.8608,0.86082,118
2025-08-15 08:20:00+00:00,0.86084,0.86088,0.86082,0.86087,117
2025-08-15 08:25:00+00:00,0.86088,0.86098,0.86087,0.86094,131
2025-08-15 08:30:00+00:00,0.86093,0.86093,0.86085,0.86087,121
2025-08-15 08:35:00+00:00,0.86089,0.86106,0.86087,0.86104,120
2025-08-15 08:40:00+00:00,0.86104,0.86106,0.86099,0.861,40
2025-08-15 08:45:00+00:00,0.861,0.86105,0.86098,0.86105,82
2025-08-15 08:50:00+00:00,0.86105,0.86105,0.86096,0.86105,104
2025-08-15 08:55:00+00:00,0.86104,0.86112,0.861,0.86112,259
2025-08-15 09:00:00+00:00,0.86111,0.86123,0.86108,0.86116,413
2025-08-15 09:05:00+00:00,0.86115,0.86127,0.86115,0.86125,246
2025-08-15 09:10:00+00:00,0.86126,0.86132,0.86118,0.86127,237
2025-08-15 09:15:00+00:00,0.86127,0.86137,0.86126,0.86135,274
2025-08-15 09:20:00+00:00,0.86133,0.86136,0.86116,0.8612,118
2025-08-15 09:25:00+00:00,0.86119,0.86133,0.86118,0.86129,327
2025-08-15 09:30:00+00:00,0.86128,0.86128,0.86113,0.86119,187
2025-08-15 09:35:00+00:00,0.86118,0.86124,0.8611,0.86119,101
2025-08-15 09:40:00+00:00,0.86119,0.86126,0.86111,0.86115,138
2025-08-15 09:45:00+00:00,0.86116,0.86121,0.86112,0.86117,94
2025-08-15 09:50:00+00:00,0.86116,0.86118,0.8611,0.8611,65
2025-08-15 09:55:00+00:00,0.8611,0.86117,0.86101,0.8611,190
2025-08-15 10:00:00+00:00,0.86111,0.86124,0.86109,0.86123,333
2025-08-15 10:05:00+00:00,0.86122,0.86133,0.86111,0.86126,352
2025-08-15 10:10:00+00:00,0.86126,0.86139,0.86125,0.86129,221
2025-08-15 10:15:00+00:00,0.86128,0.86146,0.86125,0.86135,228
2025-08-15 10:20:00+00:00,0.86134,0.86146,0.86134,0.86143,258
2025-08-15 10:25:00+00:00,0.86143,0.86148,0.86135,0.86145,166
2025-08-15 10:30:00+00:00,0.86144,0.86175,0.86143,0.86168,289
2025-08-15 10:35:00+00:00,0.86169,0.86172,0.86164,0.8617,250
2025-08-15 10:40:00+00:00,0.86171,0.86174,0.86159,0.86168,187
2025-08-15 10:45:00+00:00,0.86167,0.86169,0.86158,0.86158,174
2025-08-15 10:50:00+00:00,0.86158,0.86173,0.86157,0.8617,326
2025-08-15 10:55:00+00:00,0.86171,0.86183,0.86168,0.86177,537
2025-08-15 11:00:00+00:00,0.86177,0.86187,0.86173,0.86179,464
2025-08-15 11:05:00+00:00,0.8618,0.86182,0.86169,0.86172,374
2025-08-15 11:10:00+00:00,0.86173,0.86191,0.8617,0.86182,427
2025-08-15 11:15:00+00:00,0.86181,0.86184,0.86158,0.8616,472
2025-08-15 11:20:00+00:00,0.8616,0.86167,0.86156,0.86159,358
2025-08-15 11:25:00+00:00,0.8616,0.86167,0.86151,0.86163,366
2025-08-15 11:30:00+00:00,0.86164,0.86181,0.86163,0.86171,407
2025-08-15 11:35:00+00:00,0.86172,0.86177,0.86167,0.86167,278
2025-08-15 11:40:00+00:00,0.86168,0.86184,0.86167,0.86182,443
2025-08-15 11:45:00+00:00,0.86183,0.8621,0.86182,0.86209,373
2025-08-15 11:50:00+00:00,0.86209,0.86217,0.86206,0.86215,257
2025-08-15 11:55:00+00:00,0.86215,0.86231,0.86208,0.86229,314
2025-08-15 12:00:00+00:00,0.86232,0.86232,0.8621,0.86218,374
2025-08-15 12:05:00+00:00,0.86218,0.8624,0.86218,0.86237,313
2025-08-15 12:10:00+00:00,0.86236,0.86242,0.86218,0.86219,427
2025-08-15 12:15:00+00:00,0.86219,0.86221,0.86202,0.86218,269
2025-08-15 12:20:00+00:00,0.86218,0.86223,0.86196,0.86201,320
2025-08-15 12:25:00+00:00,0.86201,0.86212,0.862,0.862,240
2025-08-15 12:30:00+00:00,0.86201,0.86221,0.86191,0.86213,330
2025-08-15 12:35:00+00:00,0.86213,0.86229,0.86209,0.86228,364
2025-08-15 12:40:00+00:00,0.86228,0.86231,0.86202,0.86205,367
2025-08-15 12:45:00+00:00,0.86204,0.86209,0.86197,0.86205,147
2025-08-15 12:50:00+00:00,0.86205,0.86215,0.86202,0.86214,284
2025-08-15 12:55:00+00:00,0.86213,0.86223,0.86197,0.862,333
2025-08-15 13:00:00+00:00,0.862,0.86212,0.86196,0.862,172
2025-08-15 13:05:00+00:00,0.862,0.86215,0.862,0.86208,379
2025-08-15 13:10:00+00:00,0.86207,0.86211,0.86187,0.86189,266
2025-08-15 13:15:00+00:00,0.86188,0.86195,0.86179,0.86193,299
2025-08-15 13:20:00+00:00,0.86193,0.86196,0.86187,0.86191,117
2025-08-15 13:25:00+00:00,0.86191,0.86202,0.86191,0.86199,294
2025-08-15 13:30:00+00:00,0.86199,0.8621,0.86198,0.86208,276
2025-08-15 13:35:00+00:00,0.86209,0.8621,0.86196,0.86199,248
2025-08-15 13:40:00+00:00,0.86198,0.86201,0.86188,0.86189,206
2025-08-15 13:45:00+00:00,0.86189,0.86191,0.86176,0.86187,213
2025-08-15 13:50:00+00:00,0.86187,0.86191,0.86181,0.86183,170
2025-08-15 13:55:00+00:00,0.86184,0.86188,0.86155,0.86175,336
2025-08-15 14:00:00+00:00,0.86174,0.86201,0.86169,0.8619,355
2025-08-15 14:05:00+00:00,0.8619,0.862,0.86181,0.86186,310
2025-08-15 14:10:00+00:00,0.86185,0.8619,0.86182,0.86185,222
2025-08-15 14:15:00+00:00,0.86185,0.86193,0.86182,0.86193,162
2025-08-15 14:20:00+00:00,0.86192,0.86192,0.8618,0.86184,289
2025-08-15 14:25:00+00:00,0.86184,0.86188,0.86178,0.8618,254
2025-08-15 14:30:00+00:00,0.86179,0.86185,0.86174,0.8618,299
2025-08-15 14:35:00+00:00,0.86181,0.86185,0.86167,0.8617,215
2025-08-15 14:40:00+00:00,0.86171,0.86183,0.86163,0.86182,219
2025-08-15 14:45:00+00:00,0.86182,0.86182,0.86167,0.86173,245
2025-08-15 14:50:00+00:00,0.86174,0.86182,0.86165,0.86169,291
2025-08-15 14:55:00+00:00,0.86168,0.86187,0.86167,0.86184,290
2025-08-15 15:00:00+00:00,0.86182,0.86198,0.86177,0.86196,481
2025-08-15 15:05:00+00:00,0.86195,0.8622,0.86195,0.86212,466
