time,open,high,low,close,volume
2025-06-04 12:45:00+00:00,1.35324,1.35339,1.35298,1.35331,291
2025-06-04 12:50:00+00:00,1.35332,1.35343,1.35315,1.35325,322
2025-06-04 12:55:00+00:00,1.3532600000000001,1.35369,1.35321,1.35352,390
2025-06-04 13:00:00+00:00,1.35352,1.3537,1.3532,1.35362,567
2025-06-04 13:05:00+00:00,1.35362,1.3538000000000001,1.35354,1.35371,336
2025-06-04 13:10:00+00:00,1.35369,1.35369,1.35306,1.3532899999999999,518
2025-06-04 13:15:00+00:00,1.3533,1.35374,1.3532,1.35368,369
2025-06-04 13:20:00+00:00,1.35367,1.35377,1.35341,1.35344,432
2025-06-04 13:25:00+00:00,1.35343,1.35352,1.3529,1.35296,340
2025-06-04 13:30:00+00:00,1.35293,1.35302,1.3526099999999999,1.35262,369
2025-06-04 13:35:00+00:00,1.35262,1.35263,1.3524,1.35244,197
2025-06-04 13:40:00+00:00,1.35245,1.35245,1.35195,1.35208,378
2025-06-04 13:45:00+00:00,1.3520699999999999,1.35244,1.3519700000000001,1.35239,366
2025-06-04 13:50:00+00:00,1.35236,1.35252,1.35226,1.3523399999999999,289
2025-06-04 13:55:00+00:00,1.35233,1.35249,1.35219,1.35236,316
2025-06-04 14:00:00+00:00,1.35235,1.35259,1.35232,1.35255,316
2025-06-04 14:05:00+00:00,1.35254,1.35256,1.35222,1.35237,344
2025-06-04 14:10:00+00:00,1.35237,1.35251,1.35222,1.35249,368
2025-06-04 14:15:00+00:00,1.35248,1.3526500000000001,1.35228,1.35228,377
2025-06-04 14:20:00+00:00,1.35228,1.3523,1.35195,1.35206,220
2025-06-04 14:25:00+00:00,1.3520699999999999,1.35219,1.35178,1.35178,269
2025-06-04 14:30:00+00:00,1.35179,1.35201,1.35157,1.35187,341
2025-06-04 14:35:00+00:00,1.35186,1.35224,1.35186,1.35199,401
2025-06-04 14:40:00+00:00,1.35198,1.35224,1.35159,1.3516599999999999,285
2025-06-04 14:45:00+00:00,1.3516599999999999,1.35186,1.35151,1.35157,312
2025-06-04 14:50:00+00:00,1.35158,1.3516,1.35125,1.35137,200
2025-06-04 14:55:00+00:00,1.35138,1.35148,1.35125,1.3513,395
2025-06-04 15:00:00+00:00,1.3513,1.35194,1.3513,1.3519,425
2025-06-04 15:05:00+00:00,1.35189,1.35199,1.35171,1.35176,294
2025-06-04 15:10:00+00:00,1.35176,1.35184,1.35106,1.35107,313
2025-06-04 15:15:00+00:00,1.35106,1.3529499999999999,1.35103,1.35284,837
2025-06-04 15:20:00+00:00,1.35284,1.3534,1.35284,1.3532600000000001,673
2025-06-04 15:25:00+00:00,1.35328,1.35364,1.3525,1.3528,646
2025-06-04 15:30:00+00:00,1.35282,1.3529200000000001,1.3520400000000001,1.3520699999999999,618
2025-06-04 15:35:00+00:00,1.3521,1.3526799999999999,1.3520400000000001,1.35221,652
2025-06-04 15:40:00+00:00,1.3522,1.35316,1.3522,1.3529,698
2025-06-04 15:45:00+00:00,1.3529,1.35426,1.35279,1.3541,486
2025-06-04 15:50:00+00:00,1.35411,1.3542,1.3536299999999999,1.35373,601
2025-06-04 15:55:00+00:00,1.3537,1.35438,1.35362,1.35425,659
2025-06-04 16:00:00+00:00,1.35427,1.35484,1.35398,1.35406,707
2025-06-04 16:05:00+00:00,1.35407,1.35426,1.35381,1.3538999999999999,605
2025-06-04 16:10:00+00:00,1.3538999999999999,1.35402,1.35339,1.3536000000000001,531
2025-06-04 16:15:00+00:00,1.3536299999999999,1.35394,1.35346,1.35392,497
2025-06-04 16:20:00+00:00,1.35392,1.3544399999999999,1.35382,1.35403,443
2025-06-04 16:25:00+00:00,1.35406,1.35426,1.35378,1.35381,334
2025-06-04 16:30:00+00:00,1.35385,1.35394,1.35308,1.35367,525
2025-06-04 16:35:00+00:00,1.35367,1.35396,1.3535599999999999,1.35392,615
2025-06-04 16:40:00+00:00,1.35392,1.35398,1.35359,1.35389,339
2025-06-04 16:45:00+00:00,1.35394,1.35398,1.35343,1.35354,632
2025-06-04 16:50:00+00:00,1.3535300000000001,1.354,1.35331,1.35379,538
2025-06-04 16:55:00+00:00,1.3538000000000001,1.3538299999999999,1.35348,1.35359,622
2025-06-04 17:00:00+00:00,1.3535599999999999,1.35562,1.3535599999999999,1.3555,970
2025-06-04 17:05:00+00:00,1.35549,1.35679,1.3553600000000001,1.35616,890
2025-06-04 17:10:00+00:00,1.35617,1.35625,1.3556,1.35581,829
2025-06-04 17:15:00+00:00,1.35581,1.35606,1.35525,1.35549,719
2025-06-04 17:20:00+00:00,1.35552,1.35567,1.3550900000000001,1.35542,800
2025-06-04 17:25:00+00:00,1.3554,1.35565,1.35511,1.35555,595
2025-06-04 17:30:00+00:00,1.35557,1.3562,1.35538,1.35591,631
2025-06-04 17:35:00+00:00,1.3559,1.35682,1.35587,1.35681,540
2025-06-04 17:40:00+00:00,1.35682,1.35767,1.35676,1.35747,661
2025-06-04 17:45:00+00:00,1.35747,1.35769,1.3571900000000001,1.35769,625
2025-06-04 17:50:00+00:00,1.35769,1.35795,1.35745,1.35778,717
2025-06-04 17:55:00+00:00,1.3578000000000001,1.35781,1.35747,1.35762,686
2025-06-04 18:00:00+00:00,1.35762,1.35772,1.35706,1.35718,584
2025-06-04 18:05:00+00:00,1.35717,1.35773,1.35666,1.35676,610
2025-06-04 18:10:00+00:00,1.35678,1.35708,1.35656,1.35662,445
2025-06-04 18:15:00+00:00,1.35663,1.35683,1.3562699999999999,1.35653,534
2025-06-04 18:20:00+00:00,1.35652,1.35693,1.35641,1.3566500000000001,592
2025-06-04 18:25:00+00:00,1.35662,1.35673,1.35628,1.35648,437
2025-06-04 18:30:00+00:00,1.35649,1.35675,1.35616,1.35644,651
2025-06-04 18:35:00+00:00,1.35645,1.35646,1.3558,1.35591,568
2025-06-04 18:40:00+00:00,1.3559,1.3561,1.3558,1.35588,500
2025-06-04 18:45:00+00:00,1.3559,1.35669,1.35583,1.35655,536
2025-06-04 18:50:00+00:00,1.3565800000000001,1.3569200000000001,1.35649,1.35682,476
2025-06-04 18:55:00+00:00,1.35681,1.3569499999999999,1.3563100000000001,1.35675,519
2025-06-04 19:00:00+00:00,1.35677,1.3569,1.35641,1.35655,659
2025-06-04 19:05:00+00:00,1.35654,1.3566500000000001,1.3563399999999999,1.35652,492
2025-06-04 19:10:00+00:00,1.3565,1.35659,1.35626,1.3563399999999999,453
2025-06-04 19:15:00+00:00,1.3563399999999999,1.3565,1.3557299999999999,1.35608,435
2025-06-04 19:20:00+00:00,1.3560699999999999,1.3565,1.3560699999999999,1.35635,458
2025-06-04 19:25:00+00:00,1.35636,1.3565800000000001,1.35629,1.35656,323
2025-06-04 19:30:00+00:00,1.35657,1.35671,1.35647,1.35649,382
2025-06-04 19:35:00+00:00,1.3565,1.3567,1.3564,1.35657,321
2025-06-04 19:40:00+00:00,1.35654,1.3566,1.3556,1.35583,499
2025-06-04 19:45:00+00:00,1.35583,1.3563100000000001,1.3556599999999999,1.3563100000000001,308
2025-06-04 19:50:00+00:00,1.3563100000000001,1.3569200000000001,1.3563,1.35683,419
2025-06-04 19:55:00+00:00,1.3568500000000001,1.35713,1.35666,1.35709,331
2025-06-04 20:00:00+00:00,1.35709,1.35712,1.35667,1.35675,313
2025-06-04 20:05:00+00:00,1.35672,1.3572899999999999,1.35666,1.35707,382
2025-06-04 20:10:00+00:00,1.35708,1.35709,1.35678,1.35689,357
2025-06-04 20:15:00+00:00,1.35689,1.3569,1.35628,1.3565,393
2025-06-04 20:20:00+00:00,1.35648,1.35659,1.35617,1.35635,340
2025-06-04 20:25:00+00:00,1.3563399999999999,1.35638,1.35616,1.35637,249
2025-06-04 20:30:00+00:00,1.35637,1.35662,1.35637,1.3566099999999999,223
2025-06-04 20:35:00+00:00,1.35659,1.35686,1.35659,1.35679,268
2025-06-04 20:40:00+00:00,1.35677,1.35677,1.35647,1.3567,298
2025-06-04 20:45:00+00:00,1.35669,1.3571,1.35667,1.3569,294
2025-06-04 20:50:00+00:00,1.3569,1.35704,1.3564,1.35645,394
2025-06-04 20:55:00+00:00,1.35646,1.35646,1.3559,1.35605,347
2025-06-04 21:00:00+00:00,1.3560400000000001,1.35621,1.35578,1.35616,453
2025-06-04 21:05:00+00:00,1.35616,1.35646,1.35616,1.35629,357
2025-06-04 21:10:00+00:00,1.3562699999999999,1.3563,1.35606,1.35622,161
2025-06-04 21:15:00+00:00,1.35623,1.3563,1.35608,1.35619,205
2025-06-04 21:20:00+00:00,1.35618,1.35639,1.35616,1.35636,252
2025-06-04 21:25:00+00:00,1.35637,1.3565800000000001,1.3562699999999999,1.3563100000000001,339
2025-06-04 21:30:00+00:00,1.3563100000000001,1.35632,1.35598,1.3562,344
2025-06-04 21:35:00+00:00,1.35621,1.35626,1.35587,1.3559,314
2025-06-04 21:40:00+00:00,1.35589,1.35592,1.35578,1.35588,291
2025-06-04 21:45:00+00:00,1.35587,1.35587,1.3556599999999999,1.35576,164
2025-06-04 21:50:00+00:00,1.35576,1.3559,1.3557299999999999,1.35586,187
2025-06-04 21:55:00+00:00,1.35587,1.35594,1.35576,1.3558,275
2025-06-04 22:00:00+00:00,1.35579,1.35594,1.35556,1.35556,282
2025-06-04 22:05:00+00:00,1.35557,1.35562,1.3553600000000001,1.35537,196
2025-06-04 22:10:00+00:00,1.35537,1.35542,1.35525,1.3553600000000001,96
2025-06-04 22:15:00+00:00,1.3553600000000001,1.35537,1.35516,1.35516,59
2025-06-04 22:20:00+00:00,1.35516,1.35532,1.35496,1.35526,116
2025-06-04 22:25:00+00:00,1.35526,1.35526,1.35492,1.35518,152
2025-06-04 22:30:00+00:00,1.35517,1.35522,1.35506,1.35507,291
2025-06-04 22:35:00+00:00,1.35508,1.35518,1.35497,1.355,193
2025-06-04 22:40:00+00:00,1.35498,1.3550200000000001,1.35489,1.35499,224
2025-06-04 22:45:00+00:00,1.35498,1.3551199999999999,1.35487,1.35489,204
2025-06-04 22:50:00+00:00,1.35489,1.3549,1.35466,1.3547,344
2025-06-04 22:55:00+00:00,1.35471,1.3547799999999999,1.35457,1.35457,253
2025-06-04 23:00:00+00:00,1.35458,1.3547,1.3544800000000001,1.35469,158
2025-06-04 23:05:00+00:00,1.35468,1.35488,1.35466,1.35473,177
2025-06-04 23:10:00+00:00,1.35472,1.35483,1.35461,1.35479,87
2025-06-04 23:15:00+00:00,1.35479,1.35484,1.35463,1.35463,107
2025-06-04 23:20:00+00:00,1.35464,1.35474,1.3545,1.35473,101
2025-06-04 23:25:00+00:00,1.35472,1.35503,1.35472,1.3550200000000001,129
2025-06-04 23:30:00+00:00,1.35501,1.35517,1.355,1.35515,95
2025-06-04 23:35:00+00:00,1.35516,1.35533,1.3551199999999999,1.35532,194
2025-06-04 23:40:00+00:00,1.35533,1.35533,1.3551199999999999,1.35513,186
2025-06-04 23:45:00+00:00,1.3551199999999999,1.3554,1.3551199999999999,1.3554,94
2025-06-04 23:50:00+00:00,1.35538,1.35538,1.35522,1.35531,42
2025-06-04 23:55:00+00:00,1.35532,1.3555,1.35506,1.35506,295
2025-06-05 00:00:00+00:00,1.355,1.35545,1.355,1.35545,8
2025-06-05 00:05:00+00:00,1.35496,1.35545,1.35496,1.3551199999999999,13
2025-06-05 00:10:00+00:00,1.35497,1.35522,1.3548,1.35483,80
2025-06-05 00:15:00+00:00,1.35497,1.3550499999999999,1.3547500000000001,1.35493,45
2025-06-05 00:20:00+00:00,1.35492,1.35496,1.35464,1.35473,81
2025-06-05 00:25:00+00:00,1.35484,1.35518,1.35479,1.35504,68
2025-06-05 00:30:00+00:00,1.35508,1.35523,1.35497,1.3550499999999999,76
2025-06-05 00:35:00+00:00,1.355,1.35532,1.355,1.35514,71
2025-06-05 00:40:00+00:00,1.3552,1.35531,1.3547,1.35484,66
2025-06-05 00:45:00+00:00,1.35484,1.35526,1.35471,1.35499,117
2025-06-05 00:50:00+00:00,1.35508,1.3550900000000001,1.35459,1.35464,59
2025-06-05 00:55:00+00:00,1.35476,1.3548499999999999,1.35456,1.35456,43
2025-06-05 01:00:00+00:00,1.3547500000000001,1.3550900000000001,1.3545,1.35501,151
2025-06-05 01:05:00+00:00,1.3550200000000001,1.3551,1.35499,1.3550499999999999,44
2025-06-05 01:10:00+00:00,1.35506,1.35515,1.35503,1.35513,68
2025-06-05 01:15:00+00:00,1.3551199999999999,1.35517,1.3550900000000001,1.35514,88
2025-06-05 01:20:00+00:00,1.35513,1.35525,1.3551199999999999,1.35524,108
2025-06-05 01:25:00+00:00,1.35523,1.35534,1.3552,1.35534,108
2025-06-05 01:30:00+00:00,1.35533,1.35533,1.35521,1.35524,69
2025-06-05 01:35:00+00:00,1.35523,1.35526,1.35508,1.3551199999999999,65
2025-06-05 01:40:00+00:00,1.3551199999999999,1.35525,1.35511,1.35523,49
2025-06-05 01:45:00+00:00,1.35526,1.35529,1.35523,1.35529,61
2025-06-05 01:50:00+00:00,1.35528,1.35533,1.35513,1.35513,79
2025-06-05 01:55:00+00:00,1.35513,1.35514,1.3550200000000001,1.35504,39
2025-06-05 02:00:00+00:00,1.35503,1.35515,1.35503,1.35511,90
2025-06-05 02:05:00+00:00,1.35511,1.35515,1.35511,1.35513,53
2025-06-05 02:10:00+00:00,1.35514,1.35524,1.35513,1.35522,59
2025-06-05 02:15:00+00:00,1.35521,1.35562,1.35519,1.35553,139
2025-06-05 02:20:00+00:00,1.35554,1.35594,1.35553,1.35574,176
2025-06-05 02:25:00+00:00,1.3557299999999999,1.35574,1.35559,1.3556599999999999,102
2025-06-05 02:30:00+00:00,1.35565,1.3556599999999999,1.3554,1.35551,162
2025-06-05 02:35:00+00:00,1.3555,1.35559,1.35533,1.3554,118
2025-06-05 02:40:00+00:00,1.35535,1.3554300000000001,1.3550900000000001,1.3550900000000001,179
2025-06-05 02:45:00+00:00,1.35513,1.35524,1.3550499999999999,1.3550900000000001,166
2025-06-05 02:50:00+00:00,1.35513,1.35519,1.35497,1.35497,173
2025-06-05 02:55:00+00:00,1.355,1.35518,1.35499,1.35504,137
2025-06-05 03:00:00+00:00,1.3550200000000001,1.35514,1.35469,1.35469,355
2025-06-05 03:05:00+00:00,1.35469,1.35519,1.35459,1.35499,249
2025-06-05 03:10:00+00:00,1.35499,1.35554,1.35499,1.35553,296
2025-06-05 03:15:00+00:00,1.35552,1.35554,1.35495,1.35499,242
2025-06-05 03:20:00+00:00,1.35498,1.35552,1.35496,1.35541,287
2025-06-05 03:25:00+00:00,1.35545,1.35574,1.35545,1.35567,316
2025-06-05 03:30:00+00:00,1.35567,1.35571,1.35542,1.35548,342
2025-06-05 03:35:00+00:00,1.35547,1.35567,1.35533,1.35533,241
2025-06-05 03:40:00+00:00,1.35532,1.35532,1.3550499999999999,1.35532,352
2025-06-05 03:45:00+00:00,1.35532,1.35551,1.35517,1.3554,308
2025-06-05 03:50:00+00:00,1.35538,1.35558,1.35532,1.35556,336
2025-06-05 03:55:00+00:00,1.35557,1.35594,1.35534,1.35592,355
2025-06-05 04:00:00+00:00,1.35594,1.35653,1.35591,1.35643,518
2025-06-05 04:05:00+00:00,1.35642,1.35653,1.35622,1.35622,317
2025-06-05 04:10:00+00:00,1.35623,1.3564,1.35577,1.35587,321
2025-06-05 04:15:00+00:00,1.35589,1.35595,1.35531,1.35545,301
2025-06-05 04:20:00+00:00,1.35544,1.35548,1.35513,1.35522,396
2025-06-05 04:25:00+00:00,1.35522,1.35545,1.35494,1.35544,330
2025-06-05 04:30:00+00:00,1.35541,1.35559,1.35473,1.35473,397
2025-06-05 04:35:00+00:00,1.35471,1.35473,1.35426,1.35449,480
2025-06-05 04:40:00+00:00,1.35449,1.35474,1.35439,1.35461,275
2025-06-05 04:45:00+00:00,1.35459,1.35473,1.3544800000000001,1.35466,341
2025-06-05 04:50:00+00:00,1.35466,1.35486,1.35445,1.3547,315
2025-06-05 04:55:00+00:00,1.35472,1.35476,1.35457,1.35464,269
2025-06-05 05:00:00+00:00,1.35463,1.35473,1.35458,1.35467,263
2025-06-05 05:05:00+00:00,1.35466,1.35471,1.35416,1.35439,269
2025-06-05 05:10:00+00:00,1.35439,1.35447,1.3542,1.35426,278
2025-06-05 05:15:00+00:00,1.35426,1.3544,1.35401,1.35416,218
2025-06-05 05:20:00+00:00,1.3541699999999999,1.35434,1.35403,1.35426,195
2025-06-05 05:25:00+00:00,1.35425,1.3545099999999999,1.35425,1.3544800000000001,233
2025-06-05 05:30:00+00:00,1.35449,1.35487,1.35449,1.35468,310
2025-06-05 05:35:00+00:00,1.35469,1.35473,1.3545,1.35454,189
2025-06-05 05:40:00+00:00,1.35453,1.35458,1.3542100000000001,1.35454,340
2025-06-05 05:45:00+00:00,1.35454,1.35462,1.35439,1.35446,207
2025-06-05 05:50:00+00:00,1.35447,1.3548499999999999,1.35442,1.35484,293
2025-06-05 05:55:00+00:00,1.35484,1.35484,1.35468,1.35469,257
2025-06-05 06:00:00+00:00,1.35471,1.35504,1.35459,1.35498,317
2025-06-05 06:05:00+00:00,1.35499,1.35513,1.35487,1.35494,175
2025-06-05 06:10:00+00:00,1.35492,1.35496,1.35464,1.3547500000000001,221
2025-06-05 06:15:00+00:00,1.35474,1.3550499999999999,1.35466,1.35503,256
2025-06-05 06:20:00+00:00,1.35504,1.35556,1.35499,1.3554599999999999,253
2025-06-05 06:25:00+00:00,1.35545,1.35584,1.35531,1.35564,278
2025-06-05 06:30:00+00:00,1.35569,1.35592,1.35561,1.35584,274
2025-06-05 06:35:00+00:00,1.35589,1.35605,1.35538,1.35545,390
2025-06-05 06:40:00+00:00,1.35544,1.35553,1.35529,1.3555,349
2025-06-05 06:45:00+00:00,1.35549,1.35559,1.35519,1.3552,210
2025-06-05 06:50:00+00:00,1.35521,1.35523,1.35459,1.3548,211
2025-06-05 06:55:00+00:00,1.3548,1.3548,1.35438,1.35445,377
2025-06-05 07:00:00+00:00,1.3544399999999999,1.35454,1.35428,1.35449,286
2025-06-05 07:05:00+00:00,1.3544800000000001,1.35486,1.3544800000000001,1.35481,298
2025-06-05 07:10:00+00:00,1.3548200000000001,1.35496,1.3547,1.35472,231
2025-06-05 07:15:00+00:00,1.35472,1.35472,1.35433,1.35461,221
2025-06-05 07:20:00+00:00,1.35463,1.35481,1.35455,1.35456,257
2025-06-05 07:25:00+00:00,1.35458,1.3547500000000001,1.3544399999999999,1.35459,286
2025-06-05 07:30:00+00:00,1.35459,1.35462,1.35423,1.35449,248
2025-06-05 07:35:00+00:00,1.35449,1.35459,1.35436,1.3545099999999999,157
2025-06-05 07:40:00+00:00,1.35449,1.35484,1.35449,1.35481,214
2025-06-05 07:45:00+00:00,1.35481,1.35481,1.35435,1.3544,156
2025-06-05 07:50:00+00:00,1.35439,1.3545099999999999,1.35435,1.3544100000000001,183
2025-06-05 07:55:00+00:00,1.35442,1.3547500000000001,1.35429,1.35466,221
2025-06-05 08:00:00+00:00,1.35468,1.35476,1.35442,1.35442,339
2025-06-05 08:05:00+00:00,1.35443,1.35449,1.35434,1.35443,169
2025-06-05 08:10:00+00:00,1.35442,1.35468,1.35434,1.35465,159
2025-06-05 08:15:00+00:00,1.35464,1.35491,1.3544800000000001,1.35455,245
2025-06-05 08:20:00+00:00,1.35454,1.3548499999999999,1.3545099999999999,1.35474,243
2025-06-05 08:25:00+00:00,1.3547500000000001,1.35476,1.35458,1.35463,195
2025-06-05 08:30:00+00:00,1.35464,1.35486,1.3546,1.3548200000000001,294
2025-06-05 08:35:00+00:00,1.3548200000000001,1.3548499999999999,1.35443,1.35453,299
2025-06-05 08:40:00+00:00,1.35453,1.35468,1.35442,1.35449,220
2025-06-05 08:45:00+00:00,1.35449,1.35469,1.35443,1.35464,217
2025-06-05 08:50:00+00:00,1.35461,1.35464,1.3544100000000001,1.35443,223
2025-06-05 08:55:00+00:00,1.35445,1.35445,1.3542,1.35435,355
2025-06-05 09:00:00+00:00,1.35439,1.35488,1.35438,1.35486,431
2025-06-05 09:05:00+00:00,1.35486,1.3553600000000001,1.35477,1.35524,362
2025-06-05 09:10:00+00:00,1.35523,1.3556300000000001,1.3551,1.35545,476
2025-06-05 09:15:00+00:00,1.35545,1.35559,1.35527,1.35545,371
2025-06-05 09:20:00+00:00,1.35545,1.3556300000000001,1.35529,1.3554,330
2025-06-05 09:25:00+00:00,1.3554,1.35559,1.35531,1.35558,234
2025-06-05 09:30:00+00:00,1.35556,1.35583,1.3553899999999999,1.35556,359
2025-06-05 09:35:00+00:00,1.35555,1.3556300000000001,1.35474,1.35479,439
2025-06-05 09:40:00+00:00,1.3548200000000001,1.35514,1.35453,1.35491,435
2025-06-05 09:45:00+00:00,1.35494,1.35545,1.35484,1.3553899999999999,389
2025-06-05 09:50:00+00:00,1.35541,1.35547,1.35479,1.35481,285
2025-06-05 09:55:00+00:00,1.3548200000000001,1.35492,1.35461,1.35462,478
2025-06-05 10:00:00+00:00,1.35461,1.35535,1.35445,1.35533,575
2025-06-05 10:05:00+00:00,1.35532,1.35571,1.3551,1.35565,332
2025-06-05 10:10:00+00:00,1.35565,1.35609,1.35565,1.35605,381
2025-06-05 10:15:00+00:00,1.35605,1.35671,1.35605,1.35666,393
2025-06-05 10:20:00+00:00,1.35667,1.35737,1.35666,1.35708,409
2025-06-05 10:25:00+00:00,1.3571,1.3571,1.35689,1.35709,330
2025-06-05 10:30:00+00:00,1.3571,1.35721,1.35684,1.35684,370
2025-06-05 10:35:00+00:00,1.35689,1.35711,1.35654,1.35664,368
2025-06-05 10:40:00+00:00,1.35664,1.35693,1.35639,1.35659,366
2025-06-05 10:45:00+00:00,1.3566,1.35669,1.35638,1.35643,320
2025-06-05 10:50:00+00:00,1.35643,1.35653,1.3562,1.35633,239
2025-06-05 10:55:00+00:00,1.3563399999999999,1.35642,1.3556599999999999,1.3559999999999999,392
2025-06-05 11:00:00+00:00,1.3559999999999999,1.357,1.3559999999999999,1.35691,430
2025-06-05 11:05:00+00:00,1.3569200000000001,1.35723,1.3566099999999999,1.35709,429
2025-06-05 11:10:00+00:00,1.35708,1.35718,1.35679,1.35682,420
2025-06-05 11:15:00+00:00,1.35681,1.35691,1.35651,1.35653,402
2025-06-05 11:20:00+00:00,1.35654,1.35673,1.35619,1.3563,327
2025-06-05 11:25:00+00:00,1.3563,1.35671,1.35621,1.3566500000000001,335
2025-06-05 11:30:00+00:00,1.35664,1.35676,1.3562699999999999,1.35644,392
2025-06-05 11:35:00+00:00,1.35643,1.35687,1.35639,1.35659,342
2025-06-05 11:40:00+00:00,1.3566,1.35681,1.3562699999999999,1.35655,370
2025-06-05 11:45:00+00:00,1.35655,1.35666,1.35636,1.35637,306
2025-06-05 11:50:00+00:00,1.35641,1.35674,1.35636,1.3566799999999999,380
2025-06-05 11:55:00+00:00,1.35666,1.35674,1.3562,1.35666,343
2025-06-05 12:00:00+00:00,1.35666,1.35707,1.35629,1.35638,480
2025-06-05 12:05:00+00:00,1.3564,1.35673,1.35619,1.3566,305
2025-06-05 12:10:00+00:00,1.35659,1.357,1.3565800000000001,1.35696,363
2025-06-05 12:15:00+00:00,1.35696,1.35702,1.35644,1.35699,413
2025-06-05 12:20:00+00:00,1.35698,1.35724,1.35689,1.35709,342
2025-06-05 12:25:00+00:00,1.35708,1.35724,1.35675,1.35714,333
2025-06-05 12:30:00+00:00,1.35715,1.35725,1.35663,1.3567,373
2025-06-05 12:35:00+00:00,1.35672,1.3569499999999999,1.3567,1.35678,370
2025-06-05 12:40:00+00:00,1.35678,1.3569200000000001,1.3564,1.35641,301
2025-06-05 12:45:00+00:00,1.35642,1.35649,1.35609,1.35623,288
2025-06-05 12:50:00+00:00,1.35623,1.35641,1.35599,1.35617,382
2025-06-05 12:55:00+00:00,1.35615,1.35655,1.35615,1.35642,347
2025-06-05 13:00:00+00:00,1.35641,1.35691,1.3563399999999999,1.35691,414
2025-06-05 13:05:00+00:00,1.35689,1.3575599999999999,1.35686,1.35736,282
2025-06-05 13:10:00+00:00,1.35732,1.35788,1.3572600000000001,1.35775,169
2025-06-05 13:15:00+00:00,1.35776,1.35811,1.35762,1.35793,342
2025-06-05 13:20:00+00:00,1.35794,1.35802,1.35759,1.35775,286
2025-06-05 13:25:00+00:00,1.35774,1.35808,1.35772,1.35796,279
2025-06-05 13:30:00+00:00,1.35796,1.35845,1.35796,1.35834,284
2025-06-05 13:35:00+00:00,1.35834,1.35834,1.3578999999999999,1.3578999999999999,414
2025-06-05 13:40:00+00:00,1.3578999999999999,1.35795,1.35762,1.35777,353
2025-06-05 13:45:00+00:00,1.35776,1.35777,1.35699,1.35703,293
2025-06-05 13:50:00+00:00,1.35701,1.3572899999999999,1.35699,1.35704,307
2025-06-05 13:55:00+00:00,1.35705,1.35755,1.35691,1.3574,347
2025-06-05 14:00:00+00:00,1.35741,1.35781,1.3572600000000001,1.35739,445
2025-06-05 14:05:00+00:00,1.35737,1.3576,1.35732,1.3574,321
2025-06-05 14:10:00+00:00,1.3574,1.35774,1.35733,1.3575,218
2025-06-05 14:15:00+00:00,1.35752,1.3575599999999999,1.35701,1.35709,310
2025-06-05 14:20:00+00:00,1.35709,1.35744,1.35707,1.35724,421
2025-06-05 14:25:00+00:00,1.3572199999999999,1.35732,1.35696,1.35696,498
2025-06-05 14:30:00+00:00,1.3569499999999999,1.35723,1.35683,1.35694,433
2025-06-05 14:35:00+00:00,1.3569200000000001,1.35715,1.3568,1.35713,350
2025-06-05 14:40:00+00:00,1.35713,1.35738,1.357,1.35711,345
2025-06-05 14:45:00+00:00,1.35711,1.35732,1.35682,1.35693,315
2025-06-05 14:50:00+00:00,1.3569200000000001,1.35697,1.35654,1.35654,351
2025-06-05 14:55:00+00:00,1.3565800000000001,1.35708,1.3565800000000001,1.357,425
2025-06-05 15:00:00+00:00,1.35698,1.3571900000000001,1.3568500000000001,1.35694,361
2025-06-05 15:05:00+00:00,1.35694,1.35707,1.35673,1.35693,332
2025-06-05 15:10:00+00:00,1.35694,1.3572,1.35671,1.35687,457
2025-06-05 15:15:00+00:00,1.35683,1.35751,1.35655,1.35728,747
2025-06-05 15:20:00+00:00,1.3572899999999999,1.3578700000000001,1.35701,1.35774,668
2025-06-05 15:25:00+00:00,1.35774,1.35834,1.35766,1.35813,608
2025-06-05 15:30:00+00:00,1.35812,1.3594300000000001,1.35812,1.35892,951
2025-06-05 15:35:00+00:00,1.35893,1.35922,1.35859,1.3587,626
2025-06-05 15:40:00+00:00,1.3587099999999999,1.3593899999999999,1.3587,1.3587799999999999,623
2025-06-05 15:45:00+00:00,1.3587799999999999,1.35908,1.35818,1.35828,719
2025-06-05 15:50:00+00:00,1.35831,1.35831,1.35728,1.35788,1069
2025-06-05 15:55:00+00:00,1.35788,1.35805,1.35718,1.35784,886
2025-06-05 16:00:00+00:00,1.35782,1.35782,1.35706,1.35731,928
2025-06-05 16:05:00+00:00,1.35734,1.35832,1.3572899999999999,1.35831,859
2025-06-05 16:10:00+00:00,1.35831,1.35942,1.35828,1.3593199999999999,937
2025-06-05 16:15:00+00:00,1.3593,1.35977,1.35904,1.35967,779
2025-06-05 16:20:00+00:00,1.3597000000000001,1.36159,1.3597000000000001,1.36128,924
2025-06-05 16:25:00+00:00,1.36127,1.3616,1.36057,1.36129,831
2025-06-05 16:30:00+00:00,1.3613,1.36145,1.36007,1.36068,913
2025-06-05 16:35:00+00:00,1.36066,1.36091,1.35987,1.36079,855
2025-06-05 16:40:00+00:00,1.3608,1.36112,1.3606,1.36073,788
2025-06-05 16:45:00+00:00,1.36075,1.36099,1.36007,1.3602400000000001,740
2025-06-05 16:50:00+00:00,1.36026,1.36091,1.3600400000000001,1.36048,700
2025-06-05 16:55:00+00:00,1.36044,1.36083,1.3599700000000001,1.36022,691
2025-06-05 17:00:00+00:00,1.36022,1.3606500000000001,1.35921,1.35926,751
