time,open,high,low,close,volume
2025-06-05 13:55:00+00:00,1.1421999999999999,1.14252,1.14219,1.14235,304
2025-06-05 14:00:00+00:00,1.14236,1.14278,1.14229,1.1427100000000001,400
2025-06-05 14:05:00+00:00,1.14269,1.14274,1.14245,1.14246,245
2025-06-05 14:10:00+00:00,1.14247,1.1428,1.14239,1.14261,216
2025-06-05 14:15:00+00:00,1.14261,1.14267,1.14196,1.14199,257
2025-06-05 14:20:00+00:00,1.14201,1.14235,1.142,1.14221,253
2025-06-05 14:25:00+00:00,1.1421999999999999,1.14241,1.14213,1.14218,301
2025-06-05 14:30:00+00:00,1.14217,1.14225,1.1416,1.1416,252
2025-06-05 14:35:00+00:00,1.1416,1.14206,1.14155,1.14203,353
2025-06-05 14:40:00+00:00,1.14204,1.1423,1.142,1.14207,271
2025-06-05 14:45:00+00:00,1.14207,1.14229,1.14205,1.14218,209
2025-06-05 14:50:00+00:00,1.14219,1.14251,1.14192,1.14194,331
2025-06-05 14:55:00+00:00,1.14194,1.14274,1.1419,1.14256,472
2025-06-05 15:00:00+00:00,1.14256,1.14297,1.1425,1.14257,462
2025-06-05 15:05:00+00:00,1.14256,1.1426,1.14219,1.14232,304
2025-06-05 15:10:00+00:00,1.14231,1.14259,1.14199,1.14204,460
2025-06-05 15:15:00+00:00,1.14201,1.1434,1.14123,1.14262,1116
2025-06-05 15:20:00+00:00,1.14262,1.14282,1.1417,1.1427,830
2025-06-05 15:25:00+00:00,1.1427,1.14344,1.14264,1.1427100000000001,832
2025-06-05 15:30:00+00:00,1.14262,1.14483,1.14262,1.14411,1334
2025-06-05 15:35:00+00:00,1.1441,1.14434,1.14369,1.14369,808
2025-06-05 15:40:00+00:00,1.14367,1.14456,1.14363,1.1441,785
2025-06-05 15:45:00+00:00,1.14409,1.14421,1.14299,1.143,1166
2025-06-05 15:50:00+00:00,1.14302,1.1433200000000001,1.14196,1.14313,1716
2025-06-05 15:55:00+00:00,1.14313,1.1433200000000001,1.14224,1.14291,1095
2025-06-05 16:00:00+00:00,1.1429,1.1429,1.14179,1.1423,1093
2025-06-05 16:05:00+00:00,1.14231,1.14441,1.14228,1.1444,1401
2025-06-05 16:10:00+00:00,1.1444,1.14628,1.14433,1.146,1562
2025-06-05 16:15:00+00:00,1.146,1.1467,1.14569,1.14661,1036
2025-06-05 16:20:00+00:00,1.14664,1.14861,1.14655,1.1481,1377
2025-06-05 16:25:00+00:00,1.14809,1.14945,1.14735,1.14905,1392
2025-06-05 16:30:00+00:00,1.14906,1.14937,1.14835,1.14919,1384
2025-06-05 16:35:00+00:00,1.1492,1.14943,1.14807,1.14918,1224
2025-06-05 16:40:00+00:00,1.14918,1.14935,1.14837,1.14839,1035
2025-06-05 16:45:00+00:00,1.14839,1.14869,1.14738,1.1475,996
2025-06-05 16:50:00+00:00,1.1475,1.14849,1.14739,1.14804,916
2025-06-05 16:55:00+00:00,1.14805,1.14848,1.14781,1.148,720
2025-06-05 17:00:00+00:00,1.1480299999999999,1.14817,1.14694,1.14695,846
2025-06-05 17:05:00+00:00,1.14695,1.14752,1.14649,1.14749,901
2025-06-05 17:10:00+00:00,1.1475,1.14774,1.14719,1.14759,734
2025-06-05 17:15:00+00:00,1.14761,1.14777,1.14718,1.14724,570
2025-06-05 17:20:00+00:00,1.14724,1.14733,1.14648,1.14705,749
2025-06-05 17:25:00+00:00,1.14705,1.1473200000000001,1.14674,1.14704,667
2025-06-05 17:30:00+00:00,1.14705,1.14802,1.14705,1.14787,673
2025-06-05 17:35:00+00:00,1.14788,1.1480299999999999,1.1468,1.14711,1016
2025-06-05 17:40:00+00:00,1.14712,1.14749,1.14621,1.14664,1280
2025-06-05 17:45:00+00:00,1.14664,1.14665,1.1456,1.14569,1199
2025-06-05 17:50:00+00:00,1.1457,1.14632,1.14537,1.14564,1029
2025-06-05 17:55:00+00:00,1.14563,1.14589,1.1454,1.14574,1036
2025-06-05 18:00:00+00:00,1.14571,1.14579,1.1452499999999999,1.1452499999999999,777
2025-06-05 18:05:00+00:00,1.1452499999999999,1.1452499999999999,1.14426,1.1452,816
2025-06-05 18:10:00+00:00,1.1452,1.14584,1.14499,1.14505,722
2025-06-05 18:15:00+00:00,1.14504,1.1451,1.1446,1.14479,622
2025-06-05 18:20:00+00:00,1.1448,1.14552,1.1448,1.14502,661
2025-06-05 18:25:00+00:00,1.14503,1.14546,1.14474,1.14485,551
2025-06-05 18:30:00+00:00,1.14484,1.14486,1.14417,1.14435,525
2025-06-05 18:35:00+00:00,1.14434,1.14482,1.1442,1.1442,485
2025-06-05 18:40:00+00:00,1.1442,1.14476,1.14377,1.14378,538
2025-06-05 18:45:00+00:00,1.14378,1.14412,1.14345,1.14412,453
2025-06-05 18:50:00+00:00,1.14411,1.14444,1.14397,1.14423,437
2025-06-05 18:55:00+00:00,1.14422,1.14436,1.14364,1.14387,528
2025-06-05 19:00:00+00:00,1.14388,1.14388,1.14311,1.14371,579
2025-06-05 19:05:00+00:00,1.14371,1.14419,1.1435,1.14411,347
2025-06-05 19:10:00+00:00,1.14411,1.14418,1.1436600000000001,1.14381,343
2025-06-05 19:15:00+00:00,1.14381,1.14436,1.14361,1.14389,486
2025-06-05 19:20:00+00:00,1.14389,1.1445,1.14373,1.14432,399
2025-06-05 19:25:00+00:00,1.14432,1.14443,1.14401,1.14417,333
2025-06-05 19:30:00+00:00,1.14417,1.14432,1.14386,1.14419,296
2025-06-05 19:35:00+00:00,1.14419,1.1442,1.14361,1.14383,304
2025-06-05 19:40:00+00:00,1.14384,1.14423,1.14372,1.14382,270
2025-06-05 19:45:00+00:00,1.14383,1.14422,1.14379,1.1442,428
2025-06-05 19:50:00+00:00,1.14421,1.14472,1.14414,1.1445400000000001,579
2025-06-05 19:55:00+00:00,1.1445400000000001,1.14474,1.14435,1.14474,305
2025-06-05 20:00:00+00:00,1.14474,1.14479,1.14435,1.14443,275
2025-06-05 20:05:00+00:00,1.14441,1.14451,1.14425,1.14447,228
2025-06-05 20:10:00+00:00,1.14447,1.14452,1.1438,1.144,267
2025-06-05 20:15:00+00:00,1.14401,1.14447,1.144,1.14429,219
2025-06-05 20:20:00+00:00,1.14428,1.14452,1.14411,1.14446,201
2025-06-05 20:25:00+00:00,1.14446,1.14457,1.14382,1.14392,294
2025-06-05 20:30:00+00:00,1.14391,1.14435,1.14375,1.14408,300
2025-06-05 20:35:00+00:00,1.14409,1.1441,1.1437,1.1437,172
2025-06-05 20:40:00+00:00,1.1437,1.1437,1.14331,1.14353,222
2025-06-05 20:45:00+00:00,1.14353,1.14365,1.14349,1.14357,154
2025-06-05 20:50:00+00:00,1.14357,1.14363,1.14314,1.1436,197
2025-06-05 20:55:00+00:00,1.14359,1.1443,1.14358,1.14424,357
2025-06-05 21:00:00+00:00,1.14423,1.14431,1.14397,1.14421,333
2025-06-05 21:05:00+00:00,1.1442,1.1443699999999999,1.1439,1.1439300000000001,233
2025-06-05 21:10:00+00:00,1.14392,1.14392,1.14363,1.14371,224
2025-06-05 21:15:00+00:00,1.14371,1.14401,1.14351,1.14375,297
2025-06-05 21:20:00+00:00,1.14374,1.14385,1.1436,1.14364,256
2025-06-05 21:25:00+00:00,1.14363,1.14381,1.1436,1.14379,234
2025-06-05 21:30:00+00:00,1.14379,1.14409,1.14374,1.14385,242
2025-06-05 21:35:00+00:00,1.14384,1.14413,1.14381,1.14413,207
2025-06-05 21:40:00+00:00,1.14413,1.14419,1.14359,1.14361,199
2025-06-05 21:45:00+00:00,1.14359,1.1437,1.14307,1.14327,208
2025-06-05 21:50:00+00:00,1.14327,1.14413,1.14325,1.14398,273
2025-06-05 21:55:00+00:00,1.14398,1.14428,1.14387,1.14417,386
2025-06-05 22:00:00+00:00,1.14416,1.14433,1.14391,1.14428,309
2025-06-05 22:05:00+00:00,1.14428,1.14443,1.14396,1.14435,317
2025-06-05 22:10:00+00:00,1.14434,1.1444,1.14374,1.14384,326
2025-06-05 22:15:00+00:00,1.14385,1.1441,1.14365,1.14396,454
2025-06-05 22:20:00+00:00,1.14396,1.14441,1.14395,1.14435,429
2025-06-05 22:25:00+00:00,1.14434,1.14475,1.14411,1.14423,470
2025-06-05 22:30:00+00:00,1.14421,1.14429,1.14346,1.14347,485
2025-06-05 22:35:00+00:00,1.14346,1.1439,1.14331,1.14335,492
2025-06-05 22:40:00+00:00,1.14338,1.14383,1.14335,1.1436,438
2025-06-05 22:45:00+00:00,1.14359,1.14381,1.14345,1.14357,362
2025-06-05 22:50:00+00:00,1.14357,1.14384,1.1435,1.14363,503
2025-06-05 22:55:00+00:00,1.14362,1.14392,1.14355,1.14375,502
2025-06-05 23:00:00+00:00,1.14374,1.14407,1.14348,1.14402,331
2025-06-05 23:05:00+00:00,1.14402,1.1443699999999999,1.14402,1.14418,217
2025-06-05 23:10:00+00:00,1.14418,1.14446,1.14417,1.14435,155
2025-06-05 23:15:00+00:00,1.14434,1.14447,1.14421,1.1443,200
2025-06-05 23:20:00+00:00,1.1443,1.14431,1.14416,1.14418,163
2025-06-05 23:25:00+00:00,1.14417,1.1444,1.14409,1.14421,157
2025-06-05 23:30:00+00:00,1.14421,1.14434,1.1442,1.14432,119
2025-06-05 23:35:00+00:00,1.14432,1.14438,1.14423,1.1442700000000001,70
2025-06-05 23:40:00+00:00,1.14426,1.14438,1.14409,1.14409,114
2025-06-05 23:45:00+00:00,1.14409,1.14444,1.14409,1.14418,150
2025-06-05 23:50:00+00:00,1.14419,1.14438,1.14415,1.14436,166
2025-06-05 23:55:00+00:00,1.14436,1.14442,1.14428,1.14432,169
2025-06-06 00:00:00+00:00,1.14438,1.14452,1.14395,1.14448,16
2025-06-06 00:05:00+00:00,1.14448,1.14456,1.14415,1.1444,17
2025-06-06 00:10:00+00:00,1.14439,1.14449,1.14438,1.14439,14
2025-06-06 00:15:00+00:00,1.14439,1.14455,1.14414,1.14444,76
2025-06-06 00:20:00+00:00,1.14444,1.1445,1.14398,1.14432,94
2025-06-06 00:25:00+00:00,1.14435,1.14441,1.1443,1.14433,69
2025-06-06 00:30:00+00:00,1.14433,1.14438,1.14432,1.14435,13
2025-06-06 00:35:00+00:00,1.14435,1.14453,1.14431,1.14449,21
2025-06-06 00:40:00+00:00,1.14449,1.1445400000000001,1.14448,1.14449,42
2025-06-06 00:45:00+00:00,1.14452,1.14467,1.14451,1.14467,59
2025-06-06 00:50:00+00:00,1.14466,1.14468,1.1446399999999999,1.1446399999999999,14
2025-06-06 00:55:00+00:00,1.1446399999999999,1.1446399999999999,1.14398,1.14411,71
2025-06-06 01:00:00+00:00,1.1441,1.14473,1.1441,1.14472,129
2025-06-06 01:05:00+00:00,1.14472,1.14476,1.14462,1.14468,47
2025-06-06 01:10:00+00:00,1.14467,1.14482,1.14467,1.14478,60
2025-06-06 01:15:00+00:00,1.14479,1.14486,1.14473,1.14477,102
2025-06-06 01:20:00+00:00,1.14476,1.14485,1.14462,1.14477,91
2025-06-06 01:25:00+00:00,1.14477,1.1448,1.14458,1.14459,114
2025-06-06 01:30:00+00:00,1.1446,1.14468,1.14453,1.14463,93
2025-06-06 01:35:00+00:00,1.14465,1.14475,1.14458,1.14466,81
2025-06-06 01:40:00+00:00,1.14466,1.1448800000000001,1.14465,1.1448800000000001,53
2025-06-06 01:45:00+00:00,1.14487,1.1448800000000001,1.14476,1.14478,93
2025-06-06 01:50:00+00:00,1.14476,1.14492,1.14476,1.14486,86
2025-06-06 01:55:00+00:00,1.14486,1.14511,1.14486,1.1451,138
2025-06-06 02:00:00+00:00,1.14511,1.14519,1.14462,1.14468,232
2025-06-06 02:05:00+00:00,1.14468,1.14502,1.14465,1.14499,115
2025-06-06 02:10:00+00:00,1.145,1.14502,1.14481,1.1449,122
2025-06-06 02:15:00+00:00,1.1449,1.14495,1.14477,1.14483,97
2025-06-06 02:20:00+00:00,1.14483,1.14503,1.1448,1.14496,54
2025-06-06 02:25:00+00:00,1.14496,1.145,1.14481,1.14485,63
2025-06-06 02:30:00+00:00,1.14485,1.14514,1.14485,1.14512,80
2025-06-06 02:35:00+00:00,1.14512,1.14512,1.145,1.14501,60
2025-06-06 02:40:00+00:00,1.14501,1.14506,1.14494,1.1449799999999999,64
2025-06-06 02:45:00+00:00,1.14497,1.14507,1.14495,1.14507,128
2025-06-06 02:50:00+00:00,1.14508,1.14531,1.1449799999999999,1.14527,139
2025-06-06 02:55:00+00:00,1.14526,1.14535,1.14521,1.1453,129
2025-06-06 03:00:00+00:00,1.14531,1.1454,1.14506,1.14534,361
2025-06-06 03:05:00+00:00,1.14534,1.1457,1.14533,1.14552,315
2025-06-06 03:10:00+00:00,1.14553,1.1455899999999999,1.14533,1.14538,212
2025-06-06 03:15:00+00:00,1.14538,1.1454,1.14511,1.14521,227
2025-06-06 03:20:00+00:00,1.14521,1.14538,1.14514,1.14527,218
2025-06-06 03:25:00+00:00,1.14528,1.1454,1.14518,1.14521,170
2025-06-06 03:30:00+00:00,1.1452,1.1454900000000001,1.14509,1.14548,268
2025-06-06 03:35:00+00:00,1.14548,1.14548,1.14507,1.14512,231
2025-06-06 03:40:00+00:00,1.14511,1.14523,1.14507,1.14518,233
2025-06-06 03:45:00+00:00,1.14518,1.14524,1.14502,1.14519,203
2025-06-06 03:50:00+00:00,1.1452,1.14553,1.14518,1.14537,281
2025-06-06 03:55:00+00:00,1.14536,1.14539,1.14493,1.14497,251
2025-06-06 04:00:00+00:00,1.14496,1.14496,1.14462,1.14487,312
2025-06-06 04:05:00+00:00,1.14487,1.14491,1.14466,1.14478,185
2025-06-06 04:10:00+00:00,1.14477,1.14504,1.14476,1.14482,181
2025-06-06 04:15:00+00:00,1.14482,1.1449799999999999,1.14463,1.14484,296
2025-06-06 04:20:00+00:00,1.14485,1.14509,1.14472,1.14504,288
2025-06-06 04:25:00+00:00,1.14504,1.1452,1.14494,1.14512,287
2025-06-06 04:30:00+00:00,1.14512,1.14517,1.14448,1.14459,349
2025-06-06 04:35:00+00:00,1.14459,1.14463,1.14441,1.14449,242
2025-06-06 04:40:00+00:00,1.1445,1.14468,1.14449,1.14455,241
2025-06-06 04:45:00+00:00,1.14455,1.14473,1.14441,1.14453,251
2025-06-06 04:50:00+00:00,1.14453,1.14462,1.1443699999999999,1.1445,227
2025-06-06 04:55:00+00:00,1.1445,1.14451,1.14409,1.14419,325
2025-06-06 05:00:00+00:00,1.14419,1.1443,1.14377,1.1438,222
2025-06-06 05:05:00+00:00,1.14381,1.14425,1.14381,1.14386,250
2025-06-06 05:10:00+00:00,1.14386,1.14387,1.1436600000000001,1.14377,153
2025-06-06 05:15:00+00:00,1.14377,1.14381,1.14343,1.14347,163
2025-06-06 05:20:00+00:00,1.14347,1.14352,1.14327,1.14334,223
2025-06-06 05:25:00+00:00,1.14334,1.14351,1.1433,1.14345,202
2025-06-06 05:30:00+00:00,1.14345,1.14362,1.14341,1.14355,160
2025-06-06 05:35:00+00:00,1.14355,1.14361,1.14345,1.14351,184
2025-06-06 05:40:00+00:00,1.14351,1.14358,1.14344,1.14357,147
2025-06-06 05:45:00+00:00,1.14357,1.14383,1.14351,1.14381,170
2025-06-06 05:50:00+00:00,1.14381,1.14386,1.14367,1.14374,206
2025-06-06 05:55:00+00:00,1.14374,1.14397,1.14372,1.14372,159
2025-06-06 06:00:00+00:00,1.14372,1.14391,1.14357,1.14391,213
2025-06-06 06:05:00+00:00,1.1439,1.1439,1.14377,1.14377,102
2025-06-06 06:10:00+00:00,1.1437599999999999,1.14386,1.14357,1.14382,126
2025-06-06 06:15:00+00:00,1.14382,1.14402,1.1437599999999999,1.14397,118
2025-06-06 06:20:00+00:00,1.14398,1.14399,1.14386,1.14397,170
2025-06-06 06:25:00+00:00,1.14398,1.14408,1.14388,1.14402,157
2025-06-06 06:30:00+00:00,1.14401,1.14414,1.14401,1.14409,136
2025-06-06 06:35:00+00:00,1.14409,1.14413,1.14392,1.144,154
2025-06-06 06:40:00+00:00,1.14401,1.14418,1.14397,1.14413,117
2025-06-06 06:45:00+00:00,1.14413,1.14429,1.14412,1.1442700000000001,188
2025-06-06 06:50:00+00:00,1.14428,1.14434,1.14421,1.1443,155
2025-06-06 06:55:00+00:00,1.1443,1.1443,1.14396,1.14396,226
2025-06-06 07:00:00+00:00,1.14396,1.14418,1.14388,1.14401,156
2025-06-06 07:05:00+00:00,1.14401,1.14401,1.14383,1.14385,93
2025-06-06 07:10:00+00:00,1.14385,1.1439300000000001,1.1436600000000001,1.1439300000000001,181
2025-06-06 07:15:00+00:00,1.14394,1.1440299999999999,1.14394,1.14402,77
2025-06-06 07:20:00+00:00,1.14402,1.14418,1.14398,1.14398,133
2025-06-06 07:25:00+00:00,1.14399,1.14409,1.14398,1.14401,125
2025-06-06 07:30:00+00:00,1.14401,1.14401,1.14381,1.14381,100
2025-06-06 07:35:00+00:00,1.14381,1.14388,1.14371,1.14387,95
2025-06-06 07:40:00+00:00,1.14387,1.14387,1.14377,1.14378,103
2025-06-06 07:45:00+00:00,1.14378,1.1439,1.14371,1.14389,106
2025-06-06 07:50:00+00:00,1.14389,1.14404,1.14389,1.14394,115
2025-06-06 07:55:00+00:00,1.14394,1.14404,1.1439,1.14395,108
2025-06-06 08:00:00+00:00,1.14392,1.14397,1.1436,1.14383,147
2025-06-06 08:05:00+00:00,1.14383,1.14398,1.14374,1.14383,158
2025-06-06 08:10:00+00:00,1.14383,1.14384,1.14353,1.14354,169
2025-06-06 08:15:00+00:00,1.14353,1.14369,1.14349,1.14358,120
2025-06-06 08:20:00+00:00,1.14358,1.1436,1.14308,1.14313,230
2025-06-06 08:25:00+00:00,1.14312,1.14325,1.14309,1.14311,190
2025-06-06 08:30:00+00:00,1.1431,1.14318,1.14303,1.14314,180
2025-06-06 08:35:00+00:00,1.14316,1.1433200000000001,1.14311,1.14316,134
2025-06-06 08:40:00+00:00,1.14317,1.14328,1.1430500000000001,1.14312,161
2025-06-06 08:45:00+00:00,1.14312,1.14322,1.14304,1.1430500000000001,116
2025-06-06 08:50:00+00:00,1.1430500000000001,1.14336,1.14303,1.14331,174
2025-06-06 08:55:00+00:00,1.1433200000000001,1.1436,1.1433200000000001,1.14355,268
2025-06-06 09:00:00+00:00,1.14355,1.14379,1.14345,1.14367,252
2025-06-06 09:05:00+00:00,1.14367,1.1438,1.1434,1.14374,154
2025-06-06 09:10:00+00:00,1.14373,1.14373,1.14322,1.1433200000000001,244
2025-06-06 09:15:00+00:00,1.14331,1.14346,1.14242,1.1425,260
2025-06-06 09:20:00+00:00,1.14251,1.14296,1.14249,1.14295,342
2025-06-06 09:25:00+00:00,1.14296,1.14333,1.14288,1.14306,333
2025-06-06 09:30:00+00:00,1.1430500000000001,1.14325,1.1428099999999999,1.14302,368
2025-06-06 09:35:00+00:00,1.14302,1.14327,1.14282,1.14317,304
2025-06-06 09:40:00+00:00,1.14317,1.14335,1.14313,1.14329,252
2025-06-06 09:45:00+00:00,1.14329,1.14397,1.14328,1.14384,277
2025-06-06 09:50:00+00:00,1.14384,1.14402,1.14375,1.14396,267
2025-06-06 09:55:00+00:00,1.14397,1.14419,1.1434,1.1435,451
2025-06-06 10:00:00+00:00,1.14349,1.14364,1.14251,1.14259,527
2025-06-06 10:05:00+00:00,1.14258,1.14321,1.14251,1.14319,283
2025-06-06 10:10:00+00:00,1.14319,1.14334,1.14272,1.14282,379
2025-06-06 10:15:00+00:00,1.1428099999999999,1.14288,1.14248,1.14259,312
2025-06-06 10:20:00+00:00,1.14262,1.14286,1.14252,1.14272,341
2025-06-06 10:25:00+00:00,1.1427100000000001,1.14279,1.1421000000000001,1.14222,255
2025-06-06 10:30:00+00:00,1.14223,1.14255,1.14212,1.14252,328
2025-06-06 10:35:00+00:00,1.14252,1.14282,1.14238,1.14265,273
2025-06-06 10:40:00+00:00,1.14265,1.14283,1.1425,1.14283,249
2025-06-06 10:45:00+00:00,1.14283,1.14287,1.14233,1.14247,288
2025-06-06 10:50:00+00:00,1.14247,1.14293,1.14246,1.14278,260
2025-06-06 10:55:00+00:00,1.14275,1.14277,1.14229,1.14265,377
2025-06-06 11:00:00+00:00,1.14265,1.14266,1.14219,1.14228,420
2025-06-06 11:05:00+00:00,1.14228,1.1425,1.1421000000000001,1.14219,373
2025-06-06 11:10:00+00:00,1.14219,1.14237,1.14207,1.14224,232
2025-06-06 11:15:00+00:00,1.14224,1.14252,1.14219,1.14235,215
2025-06-06 11:20:00+00:00,1.14235,1.14245,1.14206,1.1424,187
2025-06-06 11:25:00+00:00,1.14239,1.14288,1.14225,1.14247,284
2025-06-06 11:30:00+00:00,1.14247,1.14269,1.14227,1.14239,262
2025-06-06 11:35:00+00:00,1.1424,1.14263,1.14226,1.14247,229
2025-06-06 11:40:00+00:00,1.14246,1.1426,1.1421999999999999,1.14238,303
2025-06-06 11:45:00+00:00,1.14237,1.14238,1.14111,1.14169,569
2025-06-06 11:50:00+00:00,1.14167,1.14178,1.14145,1.14157,305
2025-06-06 11:55:00+00:00,1.14156,1.14156,1.14137,1.14142,232
2025-06-06 12:00:00+00:00,1.14141,1.14147,1.14104,1.14124,346
2025-06-06 12:05:00+00:00,1.14123,1.14137,1.14109,1.14116,229
2025-06-06 12:10:00+00:00,1.14116,1.14129,1.14105,1.14114,400
2025-06-06 12:15:00+00:00,1.14113,1.1414,1.14105,1.14116,261
2025-06-06 12:20:00+00:00,1.14114,1.14135,1.14113,1.1412200000000001,222
2025-06-06 12:25:00+00:00,1.1412200000000001,1.1414,1.14114,1.14137,238
2025-06-06 12:30:00+00:00,1.14136,1.14158,1.14135,1.14141,201
2025-06-06 12:35:00+00:00,1.1414,1.1417,1.14136,1.14158,150
2025-06-06 12:40:00+00:00,1.14158,1.14206,1.14137,1.14197,351
2025-06-06 12:45:00+00:00,1.14197,1.14208,1.14157,1.14194,314
2025-06-06 12:50:00+00:00,1.14194,1.14204,1.14189,1.14197,225
2025-06-06 12:55:00+00:00,1.14197,1.142,1.14178,1.14188,212
2025-06-06 13:00:00+00:00,1.1419,1.14202,1.14178,1.14179,268
2025-06-06 13:05:00+00:00,1.14179,1.14198,1.14172,1.14177,182
2025-06-06 13:10:00+00:00,1.14177,1.14203,1.14171,1.14198,139
2025-06-06 13:15:00+00:00,1.14197,1.14199,1.1417,1.14179,207
2025-06-06 13:20:00+00:00,1.14178,1.14193,1.14169,1.14193,273
2025-06-06 13:25:00+00:00,1.14192,1.14217,1.14189,1.14194,299
2025-06-06 13:30:00+00:00,1.14194,1.14229,1.14188,1.14213,211
2025-06-06 13:35:00+00:00,1.14213,1.14232,1.14201,1.14216,206
2025-06-06 13:40:00+00:00,1.14216,1.14223,1.14193,1.14207,212
2025-06-06 13:45:00+00:00,1.14206,1.14239,1.14203,1.14234,202
2025-06-06 13:50:00+00:00,1.14234,1.1424,1.14216,1.14221,161
2025-06-06 13:55:00+00:00,1.14222,1.14239,1.14212,1.14223,277
2025-06-06 14:00:00+00:00,1.14222,1.14241,1.14199,1.14213,258
2025-06-06 14:05:00+00:00,1.14214,1.14217,1.14186,1.14209,214
2025-06-06 14:10:00+00:00,1.14209,1.14212,1.14191,1.14198,190
2025-06-06 14:15:00+00:00,1.14198,1.14229,1.14195,1.14215,139
2025-06-06 14:20:00+00:00,1.14215,1.1423,1.14199,1.14223,155
2025-06-06 14:25:00+00:00,1.14221,1.14221,1.14197,1.14201,193
2025-06-06 14:30:00+00:00,1.14201,1.14278,1.142,1.14275,287
2025-06-06 14:35:00+00:00,1.14274,1.14284,1.14246,1.1425,286
2025-06-06 14:40:00+00:00,1.1425,1.14264,1.1423,1.14257,271
2025-06-06 14:45:00+00:00,1.14258,1.14267,1.14228,1.14238,196
2025-06-06 14:50:00+00:00,1.14239,1.14239,1.14169,1.14173,286
2025-06-06 14:55:00+00:00,1.14173,1.14206,1.14166,1.14174,465
2025-06-06 15:00:00+00:00,1.14176,1.14192,1.1414900000000001,1.14158,382
2025-06-06 15:05:00+00:00,1.14158,1.1416,1.14101,1.14102,262
2025-06-06 15:10:00+00:00,1.14103,1.14103,1.14021,1.14056,429
2025-06-06 15:15:00+00:00,1.14056,1.14115,1.14054,1.14109,373
2025-06-06 15:20:00+00:00,1.14109,1.14162,1.141,1.1412200000000001,395
2025-06-06 15:25:00+00:00,1.14123,1.14126,1.14038,1.14038,492
2025-06-06 15:30:00+00:00,1.14036,1.14307,1.13843,1.14099,2250
2025-06-06 15:35:00+00:00,1.14097,1.14131,1.13897,1.13922,1814
2025-06-06 15:40:00+00:00,1.13922,1.1399,1.13892,1.13988,1509
2025-06-06 15:45:00+00:00,1.13988,1.14087,1.13984,1.14049,1328
2025-06-06 15:50:00+00:00,1.14048,1.14097,1.13977,1.14041,1170
2025-06-06 15:55:00+00:00,1.14043,1.14043,1.13954,1.13963,1010
2025-06-06 16:00:00+00:00,1.13962,1.14019,1.13906,1.13919,1077
2025-06-06 16:05:00+00:00,1.13922,1.1394199999999999,1.1385399999999999,1.1392,1005
2025-06-06 16:10:00+00:00,1.1392,1.13992,1.13892,1.13936,739
2025-06-06 16:15:00+00:00,1.13938,1.1397599999999999,1.13853,1.13867,674
2025-06-06 16:20:00+00:00,1.13868,1.13873,1.13736,1.13758,799
2025-06-06 16:25:00+00:00,1.1375899999999999,1.13785,1.13712,1.13762,654
2025-06-06 16:30:00+00:00,1.13764,1.13863,1.13753,1.13863,976
2025-06-06 16:35:00+00:00,1.13863,1.13895,1.1384400000000001,1.1385399999999999,826
2025-06-06 16:40:00+00:00,1.13855,1.13937,1.13827,1.13875,826
2025-06-06 16:45:00+00:00,1.13874,1.13885,1.13832,1.1388,664
2025-06-06 16:50:00+00:00,1.1388,1.14019,1.13879,1.13977,948
2025-06-06 16:55:00+00:00,1.1397599999999999,1.13977,1.13892,1.13898,989
2025-06-06 17:00:00+00:00,1.13901,1.13999,1.13891,1.13989,1127
2025-06-06 17:05:00+00:00,1.13988,1.14036,1.13967,1.13982,754
2025-06-06 17:10:00+00:00,1.13982,1.14051,1.13971,1.1404,881
2025-06-06 17:15:00+00:00,1.14039,1.14093,1.1402,1.1404,781
2025-06-06 17:20:00+00:00,1.1404,1.14103,1.14022,1.14083,759
2025-06-06 17:25:00+00:00,1.14083,1.14158,1.14055,1.14131,801
2025-06-06 17:30:00+00:00,1.14132,1.1415,1.14049,1.14067,854
2025-06-06 17:35:00+00:00,1.14067,1.14067,1.14017,1.14022,483
2025-06-06 17:40:00+00:00,1.14023,1.14028,1.13971,1.13986,549
2025-06-06 17:45:00+00:00,1.13988,1.1399,1.13841,1.13873,689
2025-06-06 17:50:00+00:00,1.13874,1.13918,1.13846,1.13857,582
2025-06-06 17:55:00+00:00,1.13855,1.13898,1.13804,1.13888,862
2025-06-06 18:00:00+00:00,1.13889,1.13901,1.13847,1.13872,665
2025-06-06 18:05:00+00:00,1.13872,1.13907,1.13806,1.1381000000000001,695
2025-06-06 18:10:00+00:00,1.1381000000000001,1.13853,1.1381000000000001,1.13848,565
2025-06-06 18:15:00+00:00,1.13849,1.13892,1.13812,1.13839,712
2025-06-06 18:20:00+00:00,1.1384,1.13885,1.13834,1.13869,672
2025-06-06 18:25:00+00:00,1.1387,1.13934,1.13847,1.13925,552
2025-06-06 18:30:00+00:00,1.13925,1.13949,1.13904,1.1394199999999999,536
2025-06-06 18:35:00+00:00,1.13941,1.1400299999999999,1.13934,1.13998,582
2025-06-06 18:40:00+00:00,1.13998,1.14018,1.13948,1.1401,437
2025-06-06 18:45:00+00:00,1.14012,1.14019,1.13969,1.1398,367
2025-06-06 18:50:00+00:00,1.1398,1.14004,1.13963,1.13992,292
2025-06-06 18:55:00+00:00,1.13992,1.1400299999999999,1.13952,1.13961,353
2025-06-06 19:00:00+00:00,1.13961,1.14011,1.13952,1.13987,340
